precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
275.85,26.58,33.2,20.0,39.782334,15.179384,high incidence
252.27,26.93,33.55,20.35,39.782334,15.179384,high incidence
313.48,26.64,33.24,20.09,39.782334,15.179384,high incidence
223.91,26.54,33.21,19.92,39.782334,15.179384,low incidence
308.39,26.81,33.38,20.29,39.782334,15.179384,low incidence
281.03,26.51,33.05,20.02,39.782334,15.179384,low incidence
304.37,26.42,32.92,19.97,39.782334,15.179384,high incidence
249.88,26.59,33.15,20.07,39.782334,15.179384,low incidence
212.92,27.23,33.75,20.77,39.782334,15.179384,low incidence
278.65,27.38,33.84,20.98,39.782334,15.179384,high incidence
215.95,26.77,33.3,20.3,39.782334,15.179384,high incidence
198.83,26.94,33.48,20.45,39.782334,15.179384,high incidence
274.25,27.04,33.61,20.52,39.782334,15.179384,high incidence
304.78,26.7,33.08,20.37,39.782334,15.179384,high incidence
258.87,27.25,33.78,20.76,39.782334,15.179384,high incidence
325.59,27.26,33.6,20.97,39.782334,15.179384,high incidence
239.46,27.07,33.5,20.68,39.782334,15.179384,high incidence
346.42,26.91,33.57,20.3,39.782334,15.179384,high incidence
312.55,26.68,33.35,20.07,39.782334,15.179384,high incidence
324.54,26.36,32.88,19.89,39.782334,15.179384,high incidence
329.5,26.88,33.47,20.33,39.782334,15.179384,high incidence
2547.48,24.47,28.33,20.67,10.267895,1.650801,high incidence
2656.66,24.55,28.39,20.75,10.267895,1.650801,high incidence
2866.41,24.77,28.62,20.98,10.267895,1.650801,high incidence
2685.13,24.77,28.61,20.97,10.267895,1.650801,high incidence
2643.88,24.76,28.61,20.96,10.267895,1.650801,high incidence
2009.13,24.72,28.56,20.92,10.267895,1.650801,high incidence
2288.7,24.76,28.61,20.97,10.267895,1.650801,high incidence
3538.99,24.74,28.58,20.94,10.267895,1.650801,high incidence
2659.68,24.56,28.41,20.76,10.267895,1.650801,high incidence
2345.11,24.7,28.55,20.91,10.267895,1.650801,high incidence
2134.8,24.92,28.77,21.13,10.267895,1.650801,high incidence
2266.52,24.58,28.43,20.78,10.267895,1.650801,high incidence
2913.49,24.64,28.49,20.84,10.267895,1.650801,high incidence
2310.02,24.65,28.5,20.86,10.267895,1.650801,high incidence
2315.29,24.68,28.53,20.89,10.267895,1.650801,high incidence
1812.62,24.87,28.72,21.07,10.267895,1.650801,high incidence
2290.71,25.06,28.91,21.26,10.267895,1.650801,high incidence
2397.81,24.82,28.67,21.02,10.267895,1.650801,high incidence
2534.35,24.94,28.79,21.14,10.267895,1.650801,high incidence
2668.56,24.83,28.68,21.03,10.267895,1.650801,high incidence
2289.22,25.08,28.93,21.28,10.267895,1.650801,high incidence
2473.72,25.08,28.93,21.28,10.267895,1.650801,high incidence
1075.64,20.59,26.87,14.36,29.918886,-3.373056,high incidence
1374.14,20.58,26.55,14.65,29.918886,-3.373056,high incidence
1266.62,20.84,26.8,14.93,29.918886,-3.373056,high incidence
1246.38,20.94,27.12,14.81,29.918886,-3.373056,high incidence
963.79,20.49,26.47,14.57,29.918886,-3.373056,high incidence
1056.85,20.69,26.85,14.6,29.918886,-3.373056,high incidence
1358.33,20.46,26.44,14.52,29.918886,-3.373056,high incidence
1269.48,20.48,26.6,14.41,29.918886,-3.373056,high incidence
1186.67,20.3,26.45,14.2,29.918886,-3.373056,high incidence
1215.16,20.75,26.78,14.76,29.918886,-3.373056,high incidence
1283.04,20.84,27.07,14.65,29.918886,-3.373056,high incidence
1497.03,20.34,26.33,14.39,29.918886,-3.373056,high incidence
969.16,20.35,26.49,14.27,29.918886,-3.373056,high incidence
1244.55,20.55,26.68,14.47,29.918886,-3.373056,high incidence
1231.89,20.34,26.1,14.64,29.918886,-3.373056,high incidence
1254.6,20.44,26.28,14.65,29.918886,-3.373056,high incidence
1292.9,20.66,26.61,14.76,29.918886,-3.373056,high incidence
1143.4,20.88,26.79,15.03,29.918886,-3.373056,high incidence
1198.4,20.38,26.24,14.57,29.918886,-3.373056,high incidence
1330.26,20.61,26.53,14.77,29.918886,-3.373056,high incidence
1449.11,20.42,26.06,14.84,29.918886,-3.373056,high incidence
1286.5,20.51,26.45,14.62,29.918886,-3.373056,high incidence
714.73,29.06,35.46,22.72,-1.561593,12.238333,high incidence
749.26,29.19,35.67,22.77,-1.561593,12.238333,high incidence
690.37,29.47,35.75,23.24,-1.561593,12.238333,high incidence
935.59,29.34,35.61,23.12,-1.561593,12.238333,high incidence
752.75,29.41,35.63,23.25,-1.561593,12.238333,high incidence
822.76,29.64,35.71,23.63,-1.561593,12.238333,high incidence
793.02,29.29,35.6,23.04,-1.561593,12.238333,high incidence
875.58,29.38,35.63,23.19,-1.561593,12.238333,high incidence
830.84,28.89,35.2,22.64,-1.561593,12.238333,high incidence
872.17,29.55,35.76,23.4,-1.561593,12.238333,high incidence
898.43,29.61,35.84,23.42,-1.561593,12.238333,high incidence
735.4,29.5,35.81,23.25,-1.561593,12.238333,high incidence
921.93,29.15,35.19,23.16,-1.561593,12.238333,high incidence
798.85,29.31,35.6,23.08,-1.561593,12.238333,high incidence
860.92,29.43,35.53,23.37,-1.561593,12.238333,high incidence
818.13,29.42,35.6,23.28,-1.561593,12.238333,high incidence
913.54,29.68,35.75,23.66,-1.561593,12.238333,high incidence
807.16,29.52,35.74,23.35,-1.561593,12.238333,high incidence
927.99,29.55,35.58,23.57,-1.561593,12.238333,high incidence
919.41,29.29,35.52,23.11,-1.561593,12.238333,high incidence
948.45,29.63,35.77,23.54,-1.561593,12.238333,high incidence
840.51,30.01,36.26,23.82,-1.561593,12.238333,high incidence
108.16,28.6,35.18,22.07,-10.940835,21.00789,high incidence
100.59,29.12,35.82,22.47,-10.940835,21.00789,high incidence
93.25,29.01,35.72,22.35,-10.940835,21.00789,high incidence
133.61,28.89,35.54,22.29,-10.940835,21.00789,high incidence
112.74,28.87,35.59,22.2,-10.940835,21.00789,high incidence
118.47,29.15,35.8,22.54,-10.940835,21.00789,high incidence
96.66,28.92,35.68,22.21,-10.940835,21.00789,high incidence
103.96,28.92,35.67,22.21,-10.940835,21.00789,high incidence
129.48,28.83,35.54,22.18,-10.940835,21.00789,high incidence
119.29,28.83,35.49,22.22,-10.940835,21.00789,high incidence
149.54,29.48,36.21,22.79,-10.940835,21.00789,high incidence
98.48,28.94,35.74,22.18,-10.940835,21.00789,high incidence
126.56,28.64,35.33,21.99,-10.940835,21.00789,high incidence
123.77,29.1,35.85,22.4,-10.940835,21.00789,high incidence
105.1,28.8,35.54,22.12,-10.940835,21.00789,high incidence
125.52,29.05,35.77,22.39,-10.940835,21.00789,high incidence
109.1,29.12,35.85,22.44,-10.940835,21.00789,high incidence
97.48,29.1,35.88,22.37,-10.940835,21.00789,high incidence
111.69,28.61,35.3,21.97,-10.940835,21.00789,high incidence
107.66,28.67,35.43,21.97,-10.940835,21.00789,high incidence
128.06,29.11,35.89,22.38,-10.940835,21.00789,high incidence
113.04,29.3,36.03,22.62,-10.940835,21.00789,high incidence
1940.94,23.7,27.34,20.12,57.552152,-20.348404,low incidence
297.88,29.07,36.2,21.98,-3.996166,17.570692,high incidence
302.61,29.22,36.47,22.03,-3.996166,17.570692,high incidence
264.62,29.45,36.52,22.43,-3.996166,17.570692,high incidence
375.61,29.38,36.53,22.27,-3.996166,17.570692,high incidence
321.67,29.45,36.56,22.39,-3.996166,17.570692,high incidence
325.46,29.53,36.55,22.56,-3.996166,17.570692,high incidence
321.61,29.17,36.35,22.05,-3.996166,17.570692,high incidence
311.88,29.3,36.47,22.17,-3.996166,17.570692,high incidence
349.28,28.89,36.08,21.74,-3.996166,17.570692,high incidence
335.25,29.5,36.64,22.4,-3.996166,17.570692,high incidence
396.67,29.75,36.91,22.63,-3.996166,17.570692,high incidence
294.16,29.49,36.75,22.28,-3.996166,17.570692,high incidence
365.1,29.01,36.02,22.06,-3.996166,17.570692,high incidence
336.91,29.24,36.38,22.15,-3.996166,17.570692,high incidence
328.69,29.25,36.34,22.21,-3.996166,17.570692,high incidence
335.73,29.25,36.34,22.21,-3.996166,17.570692,high incidence
335.49,29.51,36.57,22.49,-3.996166,17.570692,high incidence
306.41,29.38,36.51,22.29,-3.996166,17.570692,high incidence
353.3,29.33,36.37,22.35,-3.996166,17.570692,high incidence
350.29,29.1,36.25,22.0,-3.996166,17.570692,high incidence
369.22,29.4,36.51,22.34,-3.996166,17.570692,high incidence
321.76,29.78,36.93,22.68,-3.996166,17.570692,high incidence
2748.0,24.55,28.06,21.1,166.959158,-15.376706,high incidence
2914.26,24.46,28.02,20.95,166.959158,-15.376706,high incidence
2633.14,24.49,28.0,21.02,166.959158,-15.376706,high incidence
2749.56,24.4,27.94,20.9,166.959158,-15.376706,high incidence
1950.48,24.56,28.15,21.02,166.959158,-15.376706,high incidence
2763.4,24.52,28.08,21.01,166.959158,-15.376706,high incidence
2896.17,24.33,27.89,20.81,166.959158,-15.376706,high incidence
3096.1,24.65,28.21,21.15,166.959158,-15.376706,high incidence
2829.49,24.45,28.0,20.95,166.959158,-15.376706,high incidence
2393.41,24.52,28.1,20.98,166.959158,-15.376706,high incidence
2599.94,24.91,28.5,21.38,166.959158,-15.376706,high incidence
2912.26,24.38,27.93,20.89,166.959158,-15.376706,high incidence
2866.06,24.19,27.74,20.68,166.959158,-15.376706,high incidence
2823.76,24.2,27.77,20.69,166.959158,-15.376706,high incidence
2765.4,24.2,27.77,20.68,166.959158,-15.376706,low incidence
2826.2,24.26,27.81,20.75,166.959158,-15.376706,low incidence
2828.1,24.73,28.31,21.21,166.959158,-15.376706,high incidence
2825.78,24.67,28.23,21.16,166.959158,-15.376706,low incidence
2827.75,24.36,27.92,20.85,166.959158,-15.376706,low incidence
2825.97,24.37,27.93,20.85,166.959158,-15.376706,low incidence
2826.82,24.73,28.29,21.22,166.959158,-15.376706,low incidence
2829.27,24.66,28.2,21.16,166.959158,-15.376706,low incidence
1628.23,24.56,29.98,19.2,12.354722,7.369722,high incidence
1670.05,24.63,30.02,19.29,12.354722,7.369722,high incidence
1682.35,24.8,30.19,19.46,12.354722,7.369722,high incidence
1662.57,24.85,30.23,19.52,12.354722,7.369722,high incidence
1593.14,24.93,30.32,19.58,12.354722,7.369722,high incidence
1541.89,24.96,30.34,19.63,12.354722,7.369722,high incidence
1682.54,24.87,30.26,19.53,12.354722,7.369722,high incidence
1716.04,24.87,30.27,19.53,12.354722,7.369722,high incidence
1620.15,24.68,30.04,19.37,12.354722,7.369722,high incidence
1569.13,24.99,30.35,19.69,12.354722,7.369722,high incidence
1626.19,25.16,30.41,19.97,12.354722,7.369722,high incidence
1545.38,24.81,30.17,19.5,12.354722,7.369722,high incidence
1653.92,24.77,29.94,19.65,12.354722,7.369722,high incidence
1579.58,24.88,30.06,19.74,12.354722,7.369722,high incidence
1556.88,24.91,29.99,19.88,12.354722,7.369722,high incidence
1465.66,24.94,30.31,19.63,12.354722,7.369722,high incidence
1709.63,25.2,30.41,20.04,12.354722,7.369722,high incidence
1644.44,24.93,29.95,19.96,12.354722,7.369722,high incidence
1556.92,24.93,29.98,19.93,12.354722,7.369722,high incidence
1698.67,24.87,29.9,19.89,12.354722,7.369722,high incidence
1637.55,25.21,30.58,19.89,12.354722,7.369722,high incidence
1679.14,25.2,30.59,19.87,12.354722,7.369722,high incidence
265.38,22.39,25.29,19.53,-24.013197,16.002082,low incidence
205.07,22.66,25.57,19.8,-24.013197,16.002082,low incidence
205.07,22.58,25.49,19.73,-24.013197,16.002082,low incidence
199.87,22.55,25.45,19.7,-24.013197,16.002082,low incidence
201.98,22.62,25.52,19.76,-24.013197,16.002082,low incidence
221.53,22.79,25.7,19.94,-24.013197,16.002082,low incidence
205.07,22.55,25.46,19.7,-24.013197,16.002082,low incidence
205.07,22.55,25.45,19.69,-24.013197,16.002082,low incidence
205.07,22.67,25.57,19.81,-24.013197,16.002082,low incidence
205.07,22.42,25.32,19.56,-24.013197,16.002082,low incidence
205.07,22.92,25.82,20.07,-24.013197,16.002082,low incidence
146.27,22.51,25.41,19.66,-24.013197,16.002082,low incidence
167.19,22.56,25.46,19.71,-24.013197,16.002082,low incidence
187.75,22.63,25.53,19.78,-24.013197,16.002082,low incidence
199.91,22.5,25.41,19.65,-24.013197,16.002082,low incidence
198.48,22.59,25.5,19.74,-24.013197,16.002082,low incidence
239.29,22.71,25.62,19.86,-24.013197,16.002082,low incidence
201.4,22.79,25.7,19.94,-24.013197,16.002082,low incidence
205.07,22.27,25.17,19.42,-24.013197,16.002082,low incidence
237.8,22.42,25.32,19.57,-24.013197,16.002082,low incidence
205.07,22.95,25.85,20.1,-24.013197,16.002082,low incidence
205.07,22.76,25.67,19.91,-24.013197,16.002082,low incidence
2019.72,27.09,31.58,22.66,104.990963,12.565679,high incidence
1906.76,27.28,31.78,22.84,104.990963,12.565679,high incidence
1817.18,27.38,31.98,22.84,104.990963,12.565679,high incidence
1776.92,27.3,32.04,22.61,104.990963,12.565679,high incidence
1686.93,27.29,31.95,22.68,104.990963,12.565679,high incidence
1722.67,27.43,31.78,23.13,104.990963,12.565679,high incidence
2030.42,27.42,31.89,22.99,104.990963,12.565679,high incidence
2215.91,27.25,31.71,22.85,104.990963,12.565679,high incidence
1773.94,26.85,31.26,22.5,104.990963,12.565679,high incidence
1859.94,27.24,31.78,22.75,104.990963,12.565679,high incidence
1744.49,27.8,32.26,23.37,104.990963,12.565679,high incidence
2097.42,26.82,31.23,22.45,104.990963,12.565679,high incidence
1817.68,27.7,32.09,23.36,104.990963,12.565679,high incidence
2098.12,27.29,31.66,22.97,104.990963,12.565679,high incidence
1848.17,27.41,31.93,22.94,104.990963,12.565679,high incidence
1658.74,27.8,32.35,23.3,104.990963,12.565679,high incidence
1738.23,27.97,32.41,23.58,104.990963,12.565679,high incidence
2032.33,27.45,31.75,23.2,104.990963,12.565679,high incidence
1770.71,27.47,31.79,23.2,104.990963,12.565679,high incidence
1710.63,27.99,32.59,23.44,104.990963,12.565679,high incidence
1812.06,27.89,32.34,23.5,104.990963,12.565679,low incidence
2081.74,27.44,31.86,23.07,104.990963,12.565679,low incidence
1854.56,23.83,28.66,19.04,102.495496,19.85627,high incidence
2091.3,24.06,28.76,19.4,102.495496,19.85627,high incidence
2145.69,24.11,28.86,19.41,102.495496,19.85627,high incidence
1628.67,24.11,28.97,19.3,102.495496,19.85627,high incidence
1762.78,23.87,28.85,18.94,102.495496,19.85627,high incidence
1911.04,24.24,29.06,19.47,102.495496,19.85627,high incidence
1915.64,24.2,29.12,19.33,102.495496,19.85627,high incidence
1857.64,23.91,28.82,19.05,102.495496,19.85627,high incidence
2129.78,23.53,28.2,18.9,102.495496,19.85627,high incidence
1667.68,24.15,29.09,19.26,102.495496,19.85627,high incidence
1777.61,24.67,29.66,19.72,102.495496,19.85627,high incidence
2192.03,23.43,28.03,18.87,102.495496,19.85627,low incidence
1867.34,24.51,29.39,19.67,102.495496,19.85627,high incidence
2066.34,24.11,28.92,19.35,102.495496,19.85627,high incidence
1555.54,24.28,29.22,19.38,102.495496,19.85627,high incidence
1567.26,24.71,29.59,19.89,102.495496,19.85627,high incidence
1902.65,24.64,29.47,19.87,102.495496,19.85627,low incidence
2070.77,24.18,28.76,19.65,102.495496,19.85627,low incidence
1888.32,24.17,28.78,19.61,102.495496,19.85627,low incidence
1459.63,24.89,29.98,19.85,102.495496,19.85627,low incidence
1548.98,24.72,29.61,19.88,102.495496,19.85627,low incidence
1739.64,24.34,29.07,19.65,102.495496,19.85627,low incidence
2660.76,24.4,28.22,20.63,-83.753428,9.748917,low incidence
2706.39,24.83,28.65,21.06,-83.753428,9.748917,low incidence
3090.28,24.98,28.8,21.21,-83.753428,9.748917,low incidence
3287.92,25.03,28.85,21.26,-83.753428,9.748917,low incidence
3164.49,24.85,28.67,21.08,-83.753428,9.748917,low incidence
3042.53,24.74,28.56,20.97,-83.753428,9.748917,low incidence
2910.41,24.91,28.73,21.14,-83.753428,9.748917,low incidence
3110.07,24.71,28.52,20.94,-83.753428,9.748917,low incidence
3596.6,24.67,28.49,20.9,-83.753428,9.748917,low incidence
2740.57,25.07,28.9,21.3,-83.753428,9.748917,low incidence
3524.34,24.89,28.71,21.12,-83.753428,9.748917,low incidence
2996.43,24.71,28.53,20.94,-83.753428,9.748917,low incidence
2188.04,24.73,28.55,20.96,-83.753428,9.748917,low incidence
2407.54,24.87,28.69,21.1,-83.753428,9.748917,low incidence
2854.19,25.02,28.84,21.25,-83.753428,9.748917,low incidence
2714.56,25.11,28.94,21.35,-83.753428,9.748917,low incidence
2605.28,25.13,28.96,21.36,-83.753428,9.748917,low incidence
2762.37,24.91,28.72,21.13,-83.753428,9.748917,low incidence
3337.55,24.51,28.33,20.74,-83.753428,9.748917,low incidence
3258.41,24.87,28.69,21.1,-83.753428,9.748917,low incidence
3244.01,25.07,28.89,21.29,-83.753428,9.748917,low incidence
3107.71,24.89,28.71,21.12,-83.753428,9.748917,low incidence
2407.58,25.05,28.6,21.55,-80.782127,8.537981,low incidence
2434.47,25.5,29.05,22.0,-80.782127,8.537981,low incidence
2499.86,25.66,29.05,22.31,-80.782127,8.537981,low incidence
2568.08,25.7,28.93,22.52,-80.782127,8.537981,low incidence
2584.06,25.49,28.74,22.29,-80.782127,8.537981,low incidence
2415.65,25.48,28.75,22.27,-80.782127,8.537981,low incidence
2360.07,25.55,28.78,22.37,-80.782127,8.537981,low incidence
2568.87,25.4,28.69,22.16,-80.782127,8.537981,low incidence
2570.22,25.18,28.64,21.77,-80.782127,8.537981,low incidence
2431.5,25.66,29.09,22.28,-80.782127,8.537981,low incidence
2622.02,25.64,29.1,22.24,-80.782127,8.537981,low incidence
2582.79,25.42,28.8,22.08,-80.782127,8.537981,low incidence
2222.72,25.62,28.96,22.34,-80.782127,8.537981,low incidence
2222.93,25.82,29.21,22.47,-80.782127,8.537981,low incidence
2438.38,25.96,29.37,22.6,-80.782127,8.537981,low incidence
2249.65,26.06,29.43,22.74,-80.782127,8.537981,low incidence
2266.43,26.05,29.44,22.71,-80.782127,8.537981,low incidence
2364.07,25.63,29.11,22.21,-80.782127,8.537981,low incidence
2528.57,25.56,29.03,22.16,-80.782127,8.537981,low incidence
2529.06,25.9,29.38,22.48,-80.782127,8.537981,low incidence
2517.72,25.89,29.38,22.45,-80.782127,8.537981,low incidence
2514.31,25.59,29.01,22.22,-80.782127,8.537981,low incidence
3090.09,24.67,29.88,19.51,143.95555,-6.314993,high incidence
3115.16,24.7,29.92,19.53,143.95555,-6.314993,high incidence
3125.46,24.73,29.97,19.55,143.95555,-6.314993,high incidence
3083.44,24.84,30.07,19.65,143.95555,-6.314993,high incidence
3103.81,24.8,30.04,19.62,143.95555,-6.314993,high incidence
3108.21,24.71,29.94,19.53,143.95555,-6.314993,high incidence
3091.06,24.68,29.91,19.5,143.95555,-6.314993,high incidence
3145.17,24.66,29.89,19.48,143.95555,-6.314993,high incidence
3144.23,24.64,29.87,19.46,143.95555,-6.314993,high incidence
3175.69,24.72,29.95,19.53,143.95555,-6.314993,high incidence
3264.12,24.79,30.01,19.61,143.95555,-6.314993,high incidence
3141.78,24.69,29.92,19.5,143.95555,-6.314993,high incidence
3174.98,24.72,29.95,19.54,143.95555,-6.314993,high incidence
3132.46,24.73,29.97,19.55,143.95555,-6.314993,high incidence
3158.28,24.74,29.97,19.55,143.95555,-6.314993,high incidence
3063.56,24.75,29.98,19.57,143.95555,-6.314993,high incidence
3110.86,24.79,30.02,19.61,143.95555,-6.314993,high incidence
3096.4,24.76,29.99,19.58,143.95555,-6.314993,high incidence
3071.95,24.76,29.99,19.57,143.95555,-6.314993,high incidence
3150.87,24.75,29.98,19.57,143.95555,-6.314993,high incidence
3100.5,24.8,30.03,19.62,143.95555,-6.314993,high incidence
3195.4,24.79,30.02,19.61,143.95555,-6.314993,high incidence
1192.53,23.59,29.34,17.88,-58.443832,-23.442503,high incidence
1060.2,24.24,29.97,18.56,-58.443832,-23.442503,high incidence
1211.4,24.37,30.05,18.74,-58.443832,-23.442503,high incidence
1185.91,23.94,29.98,17.94,-58.443832,-23.442503,low incidence
1161.01,23.65,29.55,17.79,-58.443832,-23.442503,low incidence
1010.68,23.74,29.59,17.94,-58.443832,-23.442503,low incidence
1158.66,24.21,30.13,18.34,-58.443832,-23.442503,low incidence
1088.03,23.68,29.49,17.92,-58.443832,-23.442503,low incidence
1059.17,23.66,29.65,17.72,-58.443832,-23.442503,low incidence
1163.77,23.91,29.76,18.12,-58.443832,-23.442503,low incidence
1139.12,23.5,29.36,17.69,-58.443832,-23.442503,low incidence
1150.22,23.76,29.57,18.0,-58.443832,-23.442503,low incidence
1126.51,24.39,30.29,18.53,-58.443832,-23.442503,low incidence
1100.36,23.73,29.61,17.9,-58.443832,-23.442503,low incidence
1371.42,24.48,29.95,19.06,-58.443832,-23.442503,low incidence
1420.56,24.56,29.85,19.32,-58.443832,-23.442503,low incidence
1262.06,23.55,29.14,18.02,-58.443832,-23.442503,low incidence
1209.33,24.35,29.96,18.8,-58.443832,-23.442503,low incidence
1251.73,23.74,29.46,18.07,-58.443832,-23.442503,low incidence
1121.85,24.25,29.84,18.7,-58.443832,-23.442503,low incidence
906.65,24.62,30.82,18.49,-58.443832,-23.442503,low incidence
970.67,24.01,30.02,18.05,-58.443832,-23.442503,low incidence
1534.19,24.34,30.03,18.7,-70.162651,18.735693,low incidence
1566.86,24.58,30.3,18.9,-70.162651,18.735693,low incidence
1453.27,24.72,30.39,19.1,-70.162651,18.735693,low incidence
1726.89,24.7,30.33,19.12,-70.162651,18.735693,low incidence
1467.49,24.39,29.97,18.87,-70.162651,18.735693,low incidence
1627.25,24.41,30.04,18.84,-70.162651,18.735693,low incidence
1525.86,24.57,30.26,18.93,-70.162651,18.735693,low incidence
1641.84,24.33,30.09,18.61,-70.162651,18.735693,low incidence
1510.04,23.95,29.54,18.4,-70.162651,18.735693,low incidence
1525.28,24.31,30.07,18.6,-70.162651,18.735693,low incidence
1478.51,24.32,30.14,18.55,-70.162651,18.735693,low incidence
1530.66,23.93,29.82,18.09,-70.162651,18.735693,low incidence
1714.68,24.4,29.92,18.94,-70.162651,18.735693,low incidence
1305.4,24.53,30.18,18.92,-70.162651,18.735693,low incidence
1340.17,24.82,30.52,19.17,-70.162651,18.735693,low incidence
1475.77,25.1,30.88,19.37,-70.162651,18.735693,low incidence
1865.69,24.93,30.59,19.32,-70.162651,18.735693,low incidence
1561.04,24.74,30.45,19.07,-70.162651,18.735693,low incidence
1302.19,24.61,30.23,19.04,-70.162651,18.735693,low incidence
1262.7,24.91,30.63,19.23,-70.162651,18.735693,low incidence
1346.01,24.91,30.74,19.14,-70.162651,18.735693,low incidence
1457.18,24.75,30.58,18.97,-70.162651,18.735693,low incidence
2117.39,20.84,26.89,14.85,-78.183406,-1.831239,high incidence
1800.6,20.98,27.02,14.98,-78.183406,-1.831239,high incidence
2186.95,21.48,27.42,15.59,-78.183406,-1.831239,high incidence
2448.67,21.33,27.31,15.39,-78.183406,-1.831239,high incidence
1801.81,21.34,27.22,15.5,-78.183406,-1.831239,high incidence
1493.1,21.21,27.11,15.36,-78.183406,-1.831239,high incidence
1792.52,21.31,27.22,15.45,-78.183406,-1.831239,high incidence
1905.75,20.79,26.76,14.87,-78.183406,-1.831239,high incidence
2411.83,21.08,27.03,15.19,-78.183406,-1.831239,high incidence
1729.9,21.61,27.61,15.65,-78.183406,-1.831239,low incidence
2499.3,21.36,27.39,15.38,-78.183406,-1.831239,low incidence
2190.99,21.16,27.14,15.22,-78.183406,-1.831239,low incidence
2338.25,21.37,27.34,15.45,-78.183406,-1.831239,low incidence
1998.59,21.12,27.05,15.22,-78.183406,-1.831239,low incidence
2020.37,21.65,27.61,15.73,-78.183406,-1.831239,low incidence
2616.13,22.14,28.1,16.23,-78.183406,-1.831239,low incidence
1988.37,21.96,27.88,16.09,-78.183406,-1.831239,low incidence
2576.35,21.76,27.69,15.87,-78.183406,-1.831239,low incidence
1752.93,21.53,27.49,15.62,-78.183406,-1.831239,low incidence
2387.43,22.0,27.96,16.08,-78.183406,-1.831239,low incidence
2074.29,21.81,27.85,15.82,-78.183406,-1.831239,low incidence
2005.26,21.42,27.41,15.47,-78.183406,-1.831239,low incidence
1686.79,24.83,31.12,18.59,-88.89653,13.794185,low incidence
1632.11,25.19,31.49,18.93,-88.89653,13.794185,low incidence
1551.67,25.36,31.65,19.12,-88.89653,13.794185,low incidence
1614.67,25.43,31.72,19.18,-88.89653,13.794185,low incidence
1678.61,25.33,31.64,19.08,-88.89653,13.794185,low incidence
1765.38,25.23,31.53,18.98,-88.89653,13.794185,low incidence
1916.22,25.24,31.53,19.01,-88.89653,13.794185,low incidence
1662.87,25.15,31.43,18.92,-88.89653,13.794185,low incidence
1991.1,25.12,31.4,18.88,-88.89653,13.794185,low incidence
1453.16,25.5,31.81,19.24,-88.89653,13.794185,low incidence
1769.47,25.08,31.39,18.82,-88.89653,13.794185,low incidence
1748.13,25.2,31.5,18.95,-88.89653,13.794185,low incidence
1648.13,25.3,31.61,19.06,-88.89653,13.794185,low incidence
1953.69,25.28,31.57,19.04,-88.89653,13.794185,low incidence
1489.0,25.37,31.68,19.11,-88.89653,13.794185,low incidence
1604.86,25.7,32.01,19.44,-88.89653,13.794185,low incidence
1677.41,25.74,32.03,19.5,-88.89653,13.794185,low incidence
1693.23,25.56,31.9,19.27,-88.89653,13.794185,low incidence
1574.04,25.03,31.33,18.78,-88.89653,13.794185,low incidence
1379.17,25.5,31.81,19.23,-88.89653,13.794185,low incidence
1708.4,25.78,32.07,19.54,-88.89653,13.794185,low incidence
318.07,20.26,27.77,12.79,18.49041,-22.95764,high incidence
289.69,20.25,27.87,12.68,18.49041,-22.95764,high incidence
291.61,20.23,27.89,12.63,18.49041,-22.95764,high incidence
283.68,20.45,27.98,12.97,18.49041,-22.95764,high incidence
287.51,20.61,28.11,13.17,18.49041,-22.95764,high incidence
264.2,20.65,28.18,13.17,18.49041,-22.95764,high incidence
424.54,20.32,27.83,12.86,18.49041,-22.95764,high incidence
275.99,20.36,27.9,12.86,18.49041,-22.95764,high incidence
283.2,20.47,27.97,13.02,18.49041,-22.95764,low incidence
348.07,20.79,28.27,13.36,18.49041,-22.95764,low incidence
276.34,20.68,28.22,13.19,18.49041,-22.95764,low incidence
349.98,20.25,27.8,12.75,18.49041,-22.95764,low incidence
312.16,20.33,27.9,12.81,18.49041,-22.95764,low incidence
245.31,20.53,28.1,13.01,18.49041,-22.95764,low incidence
329.94,20.75,28.27,13.27,18.49041,-22.95764,high incidence
231.51,21.04,28.63,13.51,18.49041,-22.95764,low incidence
246.44,20.93,28.52,13.39,18.49041,-22.95764,high incidence
291.73,20.46,28.09,12.89,18.49041,-22.95764,high incidence
287.94,20.31,27.86,12.82,18.49041,-22.95764,high incidence
282.6,20.73,28.31,13.19,18.49041,-22.95764,low incidence
289.64,20.31,27.8,12.85,18.49041,-22.95764,high incidence
278.68,20.12,27.62,12.66,18.49041,-22.95764,high incidence
1399.14,13.99,20.14,7.88,84.124008,28.394857,low incidence
1349.06,14.31,20.63,8.03,84.124008,28.394857,low incidence
1363.25,14.28,20.59,8.01,84.124008,28.394857,high incidence
1356.78,14.2,20.51,7.92,84.124008,28.394857,low incidence
1321.7,14.4,20.79,8.05,84.124008,28.394857,low incidence
1078.36,14.26,20.44,8.11,84.124008,28.394857,low incidence
1192.26,14.7,20.92,8.52,84.124008,28.394857,low incidence
1220.32,14.59,20.98,8.24,84.124008,28.394857,low incidence
1369.39,14.19,20.34,8.08,84.124008,28.394857,low incidence
1083.91,14.91,21.4,8.45,84.124008,28.394857,low incidence
1286.27,14.94,21.33,8.6,84.124008,28.394857,low incidence
1656.02,14.21,20.4,8.06,84.124008,28.394857,low incidence
