year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2020,Honduras,1848.27,25.21,30.11,20.37,-86.241905,15.199999,low incidence
2021,Honduras,1823.82,25.03,29.91,20.19,-86.241905,15.199999,low incidence
2000,Haiti,1453.83,24.74,29.87,19.67,-72.285215,18.971187,low incidence
2001,Haiti,1755.58,24.94,30.06,19.88,-72.285215,18.971187,low incidence
2002,Haiti,1354.75,25.14,30.2,20.13,-72.285215,18.971187,low incidence
2003,Haiti,1734.38,25.13,30.35,19.97,-72.285215,18.971187,low incidence
2004,Haiti,1297.18,24.85,29.88,19.87,-72.285215,18.971187,low incidence
2005,Haiti,2044.81,24.82,29.94,19.75,-72.285215,18.971187,low incidence
2006,Haiti,1400.7,25.03,30.16,19.95,-72.285215,18.971187,low incidence
2007,Haiti,2202.27,24.72,30.04,19.45,-72.285215,18.971187,low incidence
2008,Haiti,1439.03,24.35,29.39,19.36,-72.285215,18.971187,high incidence
2009,Haiti,1325.68,24.66,29.92,19.45,-72.285215,18.971187,low incidence
2010,Haiti,1736.97,24.55,29.92,19.23,-72.285215,18.971187,low incidence
2011,Haiti,1750.25,24.32,29.8,18.88,-72.285215,18.971187,low incidence
2012,Haiti,1707.01,24.76,29.73,19.84,-72.285215,18.971187,low incidence
2013,Haiti,965.81,24.91,30.06,19.81,-72.285215,18.971187,low incidence
2014,Haiti,1637.59,25.23,30.45,20.06,-72.285215,18.971187,low incidence
2015,Haiti,1317.47,25.55,30.86,20.28,-72.285215,18.971187,low incidence
2016,Haiti,1819.65,25.35,30.48,20.27,-72.285215,18.971187,low incidence
2017,Haiti,1676.87,25.16,30.38,19.99,-72.285215,18.971187,low incidence
2018,Haiti,1300.44,25.08,30.15,20.06,-72.285215,18.971187,low incidence
2019,Haiti,1526.85,25.34,30.58,20.15,-72.285215,18.971187,low incidence
2020,Haiti,1458.94,25.36,30.71,20.05,-72.285215,18.971187,low incidence
2021,Haiti,1465.62,25.15,30.55,19.81,-72.285215,18.971187,low incidence
2000,Central African Republic,1310.36,25.33,31.7,19.0,20.939444,6.611111,high incidence
2001,Central African Republic,1350.49,25.27,31.61,18.98,20.939444,6.611111,high incidence
2002,Central African Republic,1290.63,25.35,31.72,19.04,20.939444,6.611111,high incidence
2003,Central African Republic,1356.37,25.57,31.93,19.27,20.939444,6.611111,high incidence
2004,Central African Republic,1302.25,25.78,32.1,19.51,20.939444,6.611111,high incidence
2005,Central African Republic,1360.22,25.84,32.16,19.57,20.939444,6.611111,high incidence
2006,Central African Republic,1372.8,25.66,31.98,19.39,20.939444,6.611111,high incidence
2007,Central African Republic,1375.23,25.65,31.99,19.36,20.939444,6.611111,high incidence
2008,Central African Republic,1331.46,25.51,31.84,19.23,20.939444,6.611111,high incidence
2009,Central African Republic,1370.72,26.0,32.34,19.7,20.939444,6.611111,high incidence
2010,Central African Republic,1397.48,25.98,32.29,19.71,20.939444,6.611111,high incidence
2011,Central African Republic,1374.1,25.45,31.84,19.11,20.939444,6.611111,high incidence
2012,Central African Republic,1418.36,25.46,31.82,19.15,20.939444,6.611111,high incidence
2013,Central African Republic,1429.86,25.55,31.88,19.28,20.939444,6.611111,high incidence
2014,Central African Republic,1369.95,25.48,31.78,19.23,20.939444,6.611111,high incidence
2015,Central African Republic,1375.31,25.58,31.94,19.26,20.939444,6.611111,high incidence
2016,Central African Republic,1421.86,25.73,32.08,19.43,20.939444,6.611111,high incidence
2017,Central African Republic,1399.87,25.5,31.82,19.23,20.939444,6.611111,high incidence
2018,Central African Republic,1341.11,25.45,31.76,19.19,20.939444,6.611111,high incidence
2019,Central African Republic,1363.13,25.7,32.0,19.45,20.939444,6.611111,high incidence
2020,Central African Republic,1364.61,25.67,32.05,19.33,20.939444,6.611111,high incidence
2021,Central African Republic,1459.54,25.78,32.16,19.45,20.939444,6.611111,high incidence
2000,Morocco,257.72,18.0,24.1,11.94,-7.09262,31.791702,low incidence
2001,Morocco,252.14,18.51,24.47,12.6,-7.09262,31.791702,low incidence
2002,Morocco,345.59,18.19,24.19,12.24,-7.09262,31.791702,low incidence
2003,Morocco,371.96,18.29,24.3,12.33,-7.09262,31.791702,low incidence
2004,Morocco,296.11,17.98,24.04,11.97,-7.09262,31.791702,low incidence
2005,Morocco,240.67,18.08,24.24,11.96,-7.09262,31.791702,low incidence
2006,Morocco,343.25,18.35,24.38,12.36,-7.09262,31.791702,low incidence
2007,Morocco,265.49,17.99,24.13,11.9,-7.09262,31.791702,low incidence
2008,Morocco,375.96,17.94,24.04,11.88,-7.09262,31.791702,low incidence
2009,Morocco,383.02,18.51,24.62,12.43,-7.09262,31.791702,low incidence
2010,Morocco,489.12,18.76,24.74,12.82,-7.09262,31.791702,low incidence
2011,Morocco,371.75,18.36,24.43,12.33,-7.09262,31.791702,low incidence
2012,Morocco,330.75,18.26,24.4,12.18,-7.09262,31.791702,low incidence
2013,Morocco,276.16,18.11,24.18,12.08,-7.09262,31.791702,low incidence
2014,Morocco,312.85,18.48,24.58,12.42,-7.09262,31.791702,low incidence
2015,Morocco,233.11,18.6,24.74,12.51,-7.09262,31.791702,low incidence
2016,Morocco,295.28,18.72,24.78,12.72,-7.09262,31.791702,low incidence
2017,Morocco,221.98,18.94,25.13,12.8,-7.09262,31.791702,low incidence
2018,Morocco,432.94,17.68,23.73,11.68,-7.09262,31.791702,low incidence
2019,Morocco,248.18,18.29,24.43,12.2,-7.09262,31.791702,low incidence
2020,Morocco,274.87,18.57,24.63,12.55,-7.09262,31.791702,low incidence
2021,Morocco,249.43,18.48,24.52,12.48,-7.09262,31.791702,low incidence
2000,Myanmar,2082.23,23.46,28.69,18.28,95.956223,21.913965,high incidence
2001,Myanmar,2081.19,23.87,29.0,18.8,95.956223,21.913965,high incidence
2002,Myanmar,2209.61,23.8,28.96,18.69,95.956223,21.913965,high incidence
2003,Myanmar,1921.06,23.74,28.96,18.57,95.956223,21.913965,high incidence
2004,Myanmar,2053.25,23.59,28.87,18.35,95.956223,21.913965,high incidence
2005,Myanmar,1937.82,24.02,29.25,18.85,95.956223,21.913965,high incidence
2006,Myanmar,2248.95,23.96,29.28,18.68,95.956223,21.913965,high incidence
2007,Myanmar,2232.75,23.72,28.91,18.58,95.956223,21.913965,high incidence
2008,Myanmar,2062.18,23.63,28.65,18.66,95.956223,21.913965,high incidence
2009,Myanmar,1935.43,24.15,29.47,18.88,95.956223,21.913965,high incidence
2010,Myanmar,2119.22,24.44,29.72,19.21,95.956223,21.913965,high incidence
2011,Myanmar,2348.92,23.68,28.76,18.66,95.956223,21.913965,high incidence
2012,Myanmar,1838.93,23.93,29.27,18.65,95.956223,21.913965,high incidence
2013,Myanmar,2130.81,23.72,29.04,18.46,95.956223,21.913965,high incidence
2014,Myanmar,1641.56,23.98,29.47,18.53,95.956223,21.913965,high incidence
2015,Myanmar,1965.6,23.93,29.22,18.69,95.956223,21.913965,low incidence
2016,Myanmar,2236.57,24.13,29.4,18.91,95.956223,21.913965,low incidence
2017,Myanmar,2255.79,23.94,29.13,18.8,95.956223,21.913965,low incidence
2018,Myanmar,2042.34,23.7,28.9,18.55,95.956223,21.913965,low incidence
2019,Myanmar,1866.29,24.2,29.73,18.71,95.956223,21.913965,low incidence
2020,Myanmar,1982.62,24.08,29.53,18.68,95.956223,21.913965,low incidence
2021,Myanmar,1982.52,24.11,29.44,18.82,95.956223,21.913965,low incidence
2000,Mozambique,1196.74,23.91,29.22,18.65,35.529562,-18.665695,high incidence
2001,Mozambique,1136.27,24.18,29.59,18.82,35.529562,-18.665695,high incidence
2002,Mozambique,856.02,24.34,29.96,18.77,35.529562,-18.665695,high incidence
2003,Mozambique,932.89,24.45,30.02,18.93,35.529562,-18.665695,high incidence
2004,Mozambique,1081.2,24.36,29.77,19.0,35.529562,-18.665695,high incidence
2005,Mozambique,821.11,24.99,30.5,19.53,35.529562,-18.665695,high incidence
2006,Mozambique,913.01,24.48,29.8,19.21,35.529562,-18.665695,high incidence
2007,Mozambique,989.2,24.54,30.13,19.01,35.529562,-18.665695,high incidence
2008,Mozambique,968.98,24.36,30.03,18.73,35.529562,-18.665695,high incidence
2009,Mozambique,900.31,24.42,30.01,18.87,35.529562,-18.665695,high incidence
2010,Mozambique,925.42,24.78,30.29,19.33,35.529562,-18.665695,high incidence
2011,Mozambique,983.58,24.27,29.8,18.8,35.529562,-18.665695,high incidence
2012,Mozambique,935.36,24.36,30.0,18.77,35.529562,-18.665695,high incidence
2013,Mozambique,983.55,24.27,29.85,18.74,35.529562,-18.665695,high incidence
2014,Mozambique,962.85,24.39,29.91,18.93,35.529562,-18.665695,high incidence
2015,Mozambique,889.04,24.78,30.44,19.16,35.529562,-18.665695,high incidence
2016,Mozambique,861.29,24.67,30.16,19.24,35.529562,-18.665695,high incidence
2017,Mozambique,1145.84,24.44,29.82,19.1,35.529562,-18.665695,high incidence
2018,Mozambique,1029.05,24.56,30.03,19.15,35.529562,-18.665695,high incidence
2019,Mozambique,1133.58,24.81,30.3,19.37,35.529562,-18.665695,high incidence
2020,Mozambique,865.13,24.61,29.97,19.31,35.529562,-18.665695,high incidence
2021,Mozambique,846.65,24.53,29.95,19.17,35.529562,-18.665695,high incidence
2000,Sao Tome and Principe,2475.43,24.44,27.58,21.34,6.613081,0.18636,high incidence
2001,Sao Tome and Principe,2225.43,24.45,27.58,21.35,6.613081,0.18636,high incidence
2002,Sao Tome and Principe,2543.5,24.66,27.79,21.56,6.613081,0.18636,high incidence
2003,Sao Tome and Principe,2104.99,24.7,27.83,21.6,6.613081,0.18636,high incidence
2004,Sao Tome and Principe,2121.25,24.46,27.59,21.37,6.613081,0.18636,high incidence
2005,Sao Tome and Principe,1845.35,24.54,27.67,21.45,6.613081,0.18636,high incidence
2006,Sao Tome and Principe,1949.43,24.59,27.72,21.5,6.613081,0.18636,high incidence
2007,Sao Tome and Principe,2797.39,24.59,27.72,21.49,6.613081,0.18636,high incidence
2008,Sao Tome and Principe,2396.04,24.44,27.58,21.35,6.613081,0.18636,high incidence
2009,Sao Tome and Principe,2214.8,24.53,27.66,21.43,6.613081,0.18636,high incidence
2010,Sao Tome and Principe,1842.18,24.73,27.86,21.63,6.613081,0.18636,high incidence
2011,Sao Tome and Principe,2146.14,24.4,27.53,21.3,6.613081,0.18636,high incidence
2012,Sao Tome and Principe,2539.81,24.48,27.61,21.38,6.613081,0.18636,high incidence
2013,Sao Tome and Principe,2128.66,24.51,27.64,21.42,6.613081,0.18636,high incidence
2014,Sao Tome and Principe,2099.21,24.59,27.72,21.5,6.613081,0.18636,low incidence
2015,Sao Tome and Principe,1895.3,24.66,27.79,21.57,6.613081,0.18636,high incidence
2016,Sao Tome and Principe,2010.07,24.76,27.89,21.66,6.613081,0.18636,high incidence
2017,Sao Tome and Principe,2152.55,24.66,27.8,21.57,6.613081,0.18636,high incidence
2018,Sao Tome and Principe,2309.4,24.82,27.94,21.72,6.613081,0.18636,high incidence
2019,Sao Tome and Principe,2278.56,24.66,27.79,21.56,6.613081,0.18636,high incidence
2020,Sao Tome and Principe,2145.55,24.72,27.85,21.62,6.613081,0.18636,low incidence
2021,Sao Tome and Principe,2183.45,24.93,28.06,21.83,6.613081,0.18636,high incidence
2000,Syrian Arab Republic,289.02,18.46,25.35,11.61,38.996815,34.802075,low incidence
2001,Syrian Arab Republic,331.48,19.25,26.04,12.52,38.996815,34.802075,low incidence
2002,Syrian Arab Republic,307.95,18.58,25.39,11.81,38.996815,34.802075,low incidence
2003,Syrian Arab Republic,369.46,18.65,25.22,12.13,38.996815,34.802075,low incidence
2004,Syrian Arab Republic,295.58,18.47,25.27,11.73,38.996815,34.802075,low incidence
2005,Syrian Arab Republic,255.07,18.52,25.3,11.79,38.996815,34.802075,low incidence
2006,Syrian Arab Republic,284.76,18.49,25.36,11.66,38.996815,34.802075,low incidence
2007,Syrian Arab Republic,258.84,18.68,25.61,11.8,38.996815,34.802075,low incidence
2008,Syrian Arab Republic,183.81,18.81,25.91,11.75,38.996815,34.802075,low incidence
2009,Syrian Arab Republic,293.44,18.75,25.52,12.03,38.996815,34.802075,low incidence
2010,Syrian Arab Republic,222.29,20.3,27.33,13.31,38.996815,34.802075,low incidence
2011,Syrian Arab Republic,304.36,18.19,24.95,11.47,38.996815,34.802075,low incidence
2012,Syrian Arab Republic,361.33,19.06,25.8,12.38,38.996815,34.802075,low incidence
2013,Syrian Arab Republic,270.43,18.89,25.73,12.09,38.996815,34.802075,low incidence
2014,Syrian Arab Republic,262.98,19.31,26.17,12.5,38.996815,34.802075,low incidence
2015,Syrian Arab Republic,282.4,19.0,25.89,12.15,38.996815,34.802075,low incidence
2016,Syrian Arab Republic,298.35,19.13,26.16,12.15,38.996815,34.802075,low incidence
2017,Syrian Arab Republic,197.23,19.07,26.16,12.02,38.996815,34.802075,low incidence
2018,Syrian Arab Republic,369.38,19.94,26.73,13.2,38.996815,34.802075,low incidence
2019,Syrian Arab Republic,379.83,19.21,25.97,12.51,38.996815,34.802075,low incidence
2020,Syrian Arab Republic,328.76,19.36,26.28,12.49,38.996815,34.802075,low incidence
2021,Syrian Arab Republic,233.45,19.67,26.68,12.71,38.996815,34.802075,low incidence
2000,Tajikistan,579.44,4.0,9.73,-1.72,71.276093,38.861034,low incidence
2001,Tajikistan,571.87,4.28,10.12,-1.55,71.276093,38.861034,low incidence
2002,Tajikistan,769.77,4.11,9.87,-1.64,71.276093,38.861034,low incidence
2003,Tajikistan,855.37,3.58,8.88,-1.71,71.276093,38.861034,low incidence
2004,Tajikistan,755.78,4.58,10.08,-0.92,71.276093,38.861034,low incidence
2005,Tajikistan,683.85,4.03,9.59,-1.52,71.276093,38.861034,low incidence
2006,Tajikistan,664.24,4.34,9.93,-1.23,71.276093,38.861034,low incidence
2007,Tajikistan,623.49,4.39,10.2,-1.41,71.276093,38.861034,low incidence
2008,Tajikistan,577.36,4.05,9.72,-1.6,71.276093,38.861034,low incidence
2009,Tajikistan,759.21,4.05,9.67,-1.57,71.276093,38.861034,low incidence
2010,Tajikistan,718.11,4.34,9.96,-1.27,71.276093,38.861034,low incidence
2011,Tajikistan,674.72,3.95,9.4,-1.49,71.276093,38.861034,low incidence
2012,Tajikistan,677.51,3.28,8.84,-2.27,71.276093,38.861034,low incidence
2013,Tajikistan,642.54,4.43,10.13,-1.24,71.276093,38.861034,low incidence
2014,Tajikistan,641.24,3.64,9.24,-1.96,71.276093,38.861034,low incidence
2015,Tajikistan,771.67,4.32,9.67,-1.03,71.276093,38.861034,low incidence
2016,Tajikistan,780.52,4.65,10.3,-0.99,71.276093,38.861034,low incidence
2017,Tajikistan,635.35,4.09,9.76,-1.56,71.276093,38.861034,low incidence
2018,Tajikistan,563.26,4.4,10.02,-1.21,71.276093,38.861034,low incidence
2019,Tajikistan,694.49,4.32,9.8,-1.16,71.276093,38.861034,low incidence
2000,Ethiopia,857.49,23.15,30.06,16.29,40.489673,9.145,high incidence
2001,Ethiopia,814.17,23.29,30.15,16.48,40.489673,9.145,high incidence
2002,Ethiopia,736.92,23.73,30.57,16.93,40.489673,9.145,high incidence
2003,Ethiopia,781.84,23.46,30.23,16.74,40.489673,9.145,high incidence
2004,Ethiopia,821.35,23.41,30.24,16.63,40.489673,9.145,high incidence
2005,Ethiopia,857.95,23.5,30.23,16.82,40.489673,9.145,high incidence
2006,Ethiopia,875.58,23.42,30.04,16.85,40.489673,9.145,high incidence
2007,Ethiopia,853.8,23.32,29.95,16.74,40.489673,9.145,high incidence
2008,Ethiopia,850.65,23.25,30.03,16.51,40.489673,9.145,high incidence
2009,Ethiopia,769.28,23.96,30.6,17.36,40.489673,9.145,high incidence
2010,Ethiopia,858.65,23.68,30.16,17.25,40.489673,9.145,high incidence
2011,Ethiopia,833.97,23.57,30.19,17.0,40.489673,9.145,high incidence
2012,Ethiopia,859.87,23.39,30.1,16.72,40.489673,9.145,high incidence
2013,Ethiopia,916.63,23.74,30.45,17.08,40.489673,9.145,high incidence
2014,Ethiopia,920.93,23.51,30.17,16.9,40.489673,9.145,high incidence
2015,Ethiopia,839.14,23.94,30.72,17.21,40.489673,9.145,high incidence
2016,Ethiopia,921.59,23.92,30.44,17.46,40.489673,9.145,high incidence
2017,Ethiopia,940.61,23.64,30.26,17.06,40.489673,9.145,high incidence
2018,Ethiopia,904.53,23.26,29.98,16.59,40.489673,9.145,high incidence
2019,Ethiopia,1008.31,23.42,30.11,16.78,40.489673,9.145,high incidence
2020,Ethiopia,918.3,23.35,29.85,16.9,40.489673,9.145,high incidence
2021,Ethiopia,923.57,23.41,30.07,16.79,40.489673,9.145,high incidence
2000,Saudi Arabia,94.58,25.75,32.81,18.74,45.079162,23.885942,low incidence
2001,Saudi Arabia,99.35,26.09,33.18,19.04,45.079162,23.885942,low incidence
2002,Saudi Arabia,109.4,25.96,33.01,18.95,45.079162,23.885942,low incidence
2003,Saudi Arabia,88.44,26.03,33.04,19.08,45.079162,23.885942,low incidence
2004,Saudi Arabia,97.68,25.86,32.94,18.84,45.079162,23.885942,low incidence
2005,Saudi Arabia,90.7,25.8,32.82,18.83,45.079162,23.885942,low incidence
2006,Saudi Arabia,94.13,25.93,32.91,19.0,45.079162,23.885942,low incidence
2007,Saudi Arabia,95.12,25.99,33.01,19.03,45.079162,23.885942,low incidence
2008,Saudi Arabia,91.79,25.92,32.97,18.93,45.079162,23.885942,low incidence
2009,Saudi Arabia,84.31,26.22,33.2,19.29,45.079162,23.885942,low incidence
2010,Saudi Arabia,90.15,26.96,33.99,19.97,45.079162,23.885942,low incidence
2011,Saudi Arabia,96.01,25.88,32.83,18.98,45.079162,23.885942,low incidence
2012,Saudi Arabia,99.46,26.21,33.16,19.31,45.079162,23.885942,low incidence
2013,Saudi Arabia,99.69,25.88,32.89,18.91,45.079162,23.885942,low incidence
2014,Saudi Arabia,97.14,26.17,33.25,19.15,45.079162,23.885942,low incidence
2015,Saudi Arabia,91.66,26.39,33.48,19.35,45.079162,23.885942,low incidence
2016,Saudi Arabia,94.74,26.36,33.44,19.33,45.079162,23.885942,low incidence
2017,Saudi Arabia,98.39,26.37,33.47,19.31,45.079162,23.885942,low incidence
2018,Saudi Arabia,106.0,26.6,33.67,19.59,45.079162,23.885942,low incidence
2019,Saudi Arabia,112.93,26.36,33.43,19.35,45.079162,23.885942,low incidence
2020,Saudi Arabia,101.76,26.21,33.25,19.23,45.079162,23.885942,low incidence
2021,Saudi Arabia,85.72,26.8,33.92,19.73,45.079162,23.885942,low incidence
2000,Senegal,722.54,28.59,35.8,21.43,-14.452362,14.497401,high incidence
2001,Senegal,636.26,29.03,36.37,21.75,-14.452362,14.497401,high incidence
2002,Senegal,491.55,29.02,36.28,21.81,-14.452362,14.497401,high incidence
2003,Senegal,837.22,28.94,36.13,21.8,-14.452362,14.497401,high incidence
2004,Senegal,640.72,29.02,36.37,21.72,-14.452362,14.497401,high incidence
2005,Senegal,894.67,29.17,36.49,21.9,-14.452362,14.497401,high incidence
2006,Senegal,701.26,28.93,36.32,21.58,-14.452362,14.497401,high incidence
2007,Senegal,658.82,28.95,36.35,21.59,-14.452362,14.497401,high incidence
2008,Senegal,832.47,28.96,36.33,21.64,-14.452362,14.497401,high incidence
2009,Senegal,814.05,28.63,35.94,21.37,-14.452362,14.497401,high incidence
2010,Senegal,924.34,29.43,36.77,22.14,-14.452362,14.497401,high incidence
2011,Senegal,652.7,28.9,36.4,21.46,-14.452362,14.497401,high incidence
2012,Senegal,888.79,28.81,36.05,21.62,-14.452362,14.497401,high incidence
2013,Senegal,758.83,28.99,36.22,21.8,-14.452362,14.497401,high incidence
2014,Senegal,659.45,28.9,36.15,21.7,-14.452362,14.497401,high incidence
2015,Senegal,742.55,29.14,36.42,21.91,-14.452362,14.497401,high incidence
2016,Senegal,737.44,29.33,36.64,22.07,-14.452362,14.497401,high incidence
2017,Senegal,740.24,29.34,36.78,21.96,-14.452362,14.497401,high incidence
2018,Senegal,686.7,28.82,36.13,21.56,-14.452362,14.497401,high incidence
2019,Senegal,710.87,28.82,36.2,21.49,-14.452362,14.497401,high incidence
2020,Senegal,779.85,29.55,36.95,22.2,-14.452362,14.497401,high incidence
2021,Senegal,731.46,29.62,36.9,22.39,-14.452362,14.497401,high incidence
2000,Afghanistan,240.08,13.46,20.85,6.12,67.709953,33.93911,high incidence
2001,Afghanistan,232.52,13.8,21.37,6.25,67.709953,33.93911,high incidence
2002,Afghanistan,312.04,13.61,21.05,6.2,67.709953,33.93911,high incidence
2003,Afghanistan,343.67,13.11,20.26,6.0,67.709953,33.93911,high incidence
2004,Afghanistan,312.45,13.87,21.18,6.59,67.709953,33.93911,high incidence
2005,Afghanistan,373.57,13.14,20.41,5.9,67.709953,33.93911,high incidence
2006,Afghanistan,348.85,13.89,21.22,6.61,67.709953,33.93911,high incidence
2007,Afghanistan,321.1,13.48,20.82,6.17,67.709953,33.93911,high incidence
2008,Afghanistan,290.16,13.63,20.91,6.37,67.709953,33.93911,high incidence
2009,Afghanistan,390.29,13.68,20.83,6.56,67.709953,33.93911,high incidence
2010,Afghanistan,296.91,14.01,21.49,6.56,67.709953,33.93911,high incidence
2011,Afghanistan,321.96,13.55,20.7,6.43,67.709953,33.93911,high incidence
2012,Afghanistan,374.57,12.92,20.14,5.73,67.709953,33.93911,low incidence
2013,Afghanistan,367.37,13.89,21.15,6.66,67.709953,33.93911,high incidence
2014,Afghanistan,303.32,13.33,20.6,6.1,67.709953,33.93911,high incidence
2015,Afghanistan,406.96,13.66,20.68,6.67,67.709953,33.93911,high incidence
2016,Afghanistan,373.35,14.19,21.44,6.97,67.709953,33.93911,high incidence
2017,Afghanistan,297.65,13.82,21.15,6.53,67.709953,33.93911,high incidence
2018,Afghanistan,272.3,14.25,21.46,7.06,67.709953,33.93911,high incidence
2019,Afghanistan,394.8,13.58,20.65,6.55,67.709953,33.93911,high incidence
2020,Afghanistan,398.2,12.91,20.01,5.84,67.709953,33.93911,low incidence
2021,Afghanistan,217.52,14.28,21.89,6.71,67.709953,33.93911,low incidence
2000,Algeria,60.79,23.57,30.84,16.34,1.659626,28.033886,low incidence
2001,Algeria,68.06,23.83,31.29,16.42,1.659626,28.033886,low incidence
2002,Algeria,71.21,23.72,30.94,16.55,1.659626,28.033886,low incidence
2003,Algeria,107.72,23.84,31.01,16.71,1.659626,28.033886,low incidence
2004,Algeria,97.67,23.56,30.73,16.43,1.659626,28.033886,low incidence
2005,Algeria,73.31,23.58,30.77,16.43,1.659626,28.033886,low incidence
2006,Algeria,93.24,23.74,31.07,16.47,1.659626,28.033886,low incidence
2007,Algeria,90.24,23.58,31.02,16.2,1.659626,28.033886,low incidence
2008,Algeria,83.53,23.43,30.79,16.12,1.659626,28.033886,low incidence
2009,Algeria,93.89,23.87,31.26,16.53,1.659626,28.033886,low incidence
2010,Algeria,95.86,24.09,31.49,16.75,1.659626,28.033886,low incidence
2011,Algeria,97.61,23.78,30.94,16.67,1.659626,28.033886,low incidence
2012,Algeria,86.41,23.74,30.95,16.59,1.659626,28.033886,low incidence
2013,Algeria,89.82,23.48,30.89,16.13,1.659626,28.033886,low incidence
2014,Algeria,77.52,23.92,31.17,16.72,1.659626,28.033886,low incidence
2015,Algeria,80.02,23.79,30.95,16.68,1.659626,28.033886,low incidence
2016,Algeria,69.56,23.99,31.29,16.74,1.659626,28.033886,low incidence
2017,Algeria,78.31,23.86,31.15,16.62,1.659626,28.033886,low incidence
2018,Algeria,95.1,23.5,30.76,16.28,1.659626,28.033886,low incidence
2019,Algeria,78.64,23.65,31.03,16.33,1.659626,28.033886,low incidence
2020,Algeria,60.66,23.78,30.97,16.65,1.659626,28.033886,low incidence
2021,Algeria,61.96,23.92,31.2,16.7,1.659626,28.033886,low incidence
2000,Eritrea,257.75,26.44,33.07,19.87,39.782334,15.179384,high incidence
2001,Eritrea,275.85,26.58,33.2,20.0,39.782334,15.179384,high incidence
2002,Eritrea,252.27,26.93,33.55,20.35,39.782334,15.179384,high incidence
2003,Eritrea,313.48,26.64,33.24,20.09,39.782334,15.179384,high incidence
2004,Eritrea,223.91,26.54,33.21,19.92,39.782334,15.179384,low incidence
2005,Eritrea,308.39,26.81,33.38,20.29,39.782334,15.179384,low incidence
2006,Eritrea,281.03,26.51,33.05,20.02,39.782334,15.179384,low incidence
2007,Eritrea,304.37,26.42,32.92,19.97,39.782334,15.179384,high incidence
2008,Eritrea,249.88,26.59,33.15,20.07,39.782334,15.179384,low incidence
2009,Eritrea,212.92,27.23,33.75,20.77,39.782334,15.179384,low incidence
2010,Eritrea,278.65,27.38,33.84,20.98,39.782334,15.179384,high incidence
2011,Eritrea,215.95,26.77,33.3,20.3,39.782334,15.179384,high incidence
2012,Eritrea,198.83,26.94,33.48,20.45,39.782334,15.179384,high incidence
2013,Eritrea,274.25,27.04,33.61,20.52,39.782334,15.179384,high incidence
2014,Eritrea,304.78,26.7,33.08,20.37,39.782334,15.179384,high incidence
2015,Eritrea,258.87,27.25,33.78,20.76,39.782334,15.179384,high incidence
2016,Eritrea,325.59,27.26,33.6,20.97,39.782334,15.179384,high incidence
2017,Eritrea,239.46,27.07,33.5,20.68,39.782334,15.179384,high incidence
2018,Eritrea,346.42,26.91,33.57,20.3,39.782334,15.179384,high incidence
2019,Eritrea,312.55,26.68,33.35,20.07,39.782334,15.179384,high incidence
2020,Eritrea,324.54,26.36,32.88,19.89,39.782334,15.179384,high incidence
2021,Eritrea,329.5,26.88,33.47,20.33,39.782334,15.179384,high incidence
2000,Equatorial Guinea,2547.48,24.47,28.33,20.67,10.267895,1.650801,high incidence
2001,Equatorial Guinea,2656.66,24.55,28.39,20.75,10.267895,1.650801,high incidence
2002,Equatorial Guinea,2866.41,24.77,28.62,20.98,10.267895,1.650801,high incidence
2003,Equatorial Guinea,2685.13,24.77,28.61,20.97,10.267895,1.650801,high incidence
2004,Equatorial Guinea,2643.88,24.76,28.61,20.96,10.267895,1.650801,high incidence
2005,Equatorial Guinea,2009.13,24.72,28.56,20.92,10.267895,1.650801,high incidence
2006,Equatorial Guinea,2288.7,24.76,28.61,20.97,10.267895,1.650801,high incidence
2007,Equatorial Guinea,3538.99,24.74,28.58,20.94,10.267895,1.650801,high incidence
2008,Equatorial Guinea,2659.68,24.56,28.41,20.76,10.267895,1.650801,high incidence
2009,Equatorial Guinea,2345.11,24.7,28.55,20.91,10.267895,1.650801,high incidence
2010,Equatorial Guinea,2134.8,24.92,28.77,21.13,10.267895,1.650801,high incidence
2011,Equatorial Guinea,2266.52,24.58,28.43,20.78,10.267895,1.650801,high incidence
2012,Equatorial Guinea,2913.49,24.64,28.49,20.84,10.267895,1.650801,high incidence
2013,Equatorial Guinea,2310.02,24.65,28.5,20.86,10.267895,1.650801,high incidence
2014,Equatorial Guinea,2315.29,24.68,28.53,20.89,10.267895,1.650801,high incidence
2015,Equatorial Guinea,1812.62,24.87,28.72,21.07,10.267895,1.650801,high incidence
2016,Equatorial Guinea,2290.71,25.06,28.91,21.26,10.267895,1.650801,high incidence
2017,Equatorial Guinea,2397.81,24.82,28.67,21.02,10.267895,1.650801,high incidence
2018,Equatorial Guinea,2534.35,24.94,28.79,21.14,10.267895,1.650801,high incidence
2019,Equatorial Guinea,2668.56,24.83,28.68,21.03,10.267895,1.650801,high incidence
2020,Equatorial Guinea,2289.22,25.08,28.93,21.28,10.267895,1.650801,high incidence
2021,Equatorial Guinea,2473.72,25.08,28.93,21.28,10.267895,1.650801,high incidence
2000,Burundi,1075.64,20.59,26.87,14.36,29.918886,-3.373056,high incidence
2001,Burundi,1374.14,20.58,26.55,14.65,29.918886,-3.373056,high incidence
2002,Burundi,1266.62,20.84,26.8,14.93,29.918886,-3.373056,high incidence
2003,Burundi,1246.38,20.94,27.12,14.81,29.918886,-3.373056,high incidence
