IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2016,YEAR,RATE_PER_1000,0.14675,0.12468,0.17038,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2016,YEAR,RATE_PER_1000,2.48618,2.48618,2.48618,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2016,YEAR,RATE_PER_1000,11.03605,8.78499,14.17541,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2016,YEAR,RATE_PER_1000,25.72173,14.02967,41.31513,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2016,YEAR,RATE_PER_1000,124.61562,39.57081,259.52744,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2016,YEAR,RATE_PER_1000,228.33124,119.596,395.65756,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2016,YEAR,RATE_PER_1000,235.27213,178.84859,302.29527,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2016,YEAR,RATE_PER_1000,360.23078,257.60559,487.96975,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2016,YEAR,RATE_PER_1000,59.62154,54.95402,64.98008,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2016,YEAR,RATE_PER_1000,128.19663,97.18945,161.9345,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2016,YEAR,RATE_PER_1000,75.85176,25.66407,177.86765,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2016,YEAR,RATE_PER_1000,283.98623,177.89568,432.09733,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2016,YEAR,RATE_PER_1000,0.47624,0.42314,0.54869,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2016,YEAR,RATE_PER_1000,1.84308,1.63676,2.11816,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2016,YEAR,RATE_PER_1000,25.44768,19.10176,34.86116,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2016,YEAR,RATE_PER_1000,0.64402,0.50574,0.78814,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2016,YEAR,RATE_PER_1000,3.79013,2.51787,5.13177,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2016,YEAR,RATE_PER_1000,4.15256,3.74415,4.62812,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2016,YEAR,RATE_PER_1000,9.92256,7.06319,14.27031,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2016,YEAR,RATE_PER_1000,0.09523,0.09523,0.09523,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2016,YEAR,RATE_PER_1000,0.00099,0.00099,0.00099,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,398,Kazakhstan,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2016,YEAR,RATE_PER_1000,66.63676,48.05003,89.8184,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2016,YEAR,RATE_PER_1000,11.23458,9.70149,13.11759,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2016,YEAR,RATE_PER_1000,0.16761,0.16761,0.16761,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2016,YEAR,RATE_PER_1000,7.49111,5.42353,9.90756,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2016,YEAR,RATE_PER_1000,376.95164,305.20585,461.39601,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2016,YEAR,RATE_PER_1000,55.23113,40.55191,72.15044,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2016,YEAR,RATE_PER_1000,0.21388,0.21388,0.21388,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2016,YEAR,RATE_PER_1000,384.22181,270.75322,545.42265,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2016,YEAR,RATE_PER_1000,5.24625,4.25251,6.31557,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2016,YEAR,RATE_PER_1000,343.05803,276.86178,419.03781,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2016,YEAR,RATE_PER_1000,95.34168,40.00622,178.53536,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2016,YEAR,RATE_PER_1000,226.90706,170.93285,293.29091,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2016,YEAR,RATE_PER_1000,0.21093,0.21093,0.21093,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2016,YEAR,RATE_PER_1000,0.61123,0.40166,1.20499,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2016,YEAR,RATE_PER_1000,17.38027,13.81598,21.30673,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2016,YEAR,RATE_PER_1000,384.9377,245.77806,579.43912,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2016,YEAR,RATE_PER_1000,295.05613,233.50733,366.43578,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2016,YEAR,RATE_PER_1000,2.84808,2.36401,3.36406,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2016,YEAR,RATE_PER_1000,0.41459,0.28673,0.71691,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2016,YEAR,RATE_PER_1000,4.84587,3.13526,8.29579,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2016,YEAR,RATE_PER_1000,0.20769,0.20025,0.22181,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2016,YEAR,RATE_PER_1000,5.95663,4.88913,7.09647,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2016,YEAR,RATE_PER_1000,0.28418,0.20299,0.37759,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2016,YEAR,RATE_PER_1000,135.85156,92.02947,186.25784,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2016,YEAR,RATE_PER_1000,0.50766,0.50766,0.50766,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2016,YEAR,RATE_PER_1000,409.67877,301.91649,522.21702,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2016,YEAR,RATE_PER_1000,0.10161,0.10161,0.10161,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2016,YEAR,RATE_PER_1000,53.25982,30.10079,87.91733,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2016,YEAR,RATE_PER_1000,8.57445,6.32861,12.18489,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2016,YEAR,RATE_PER_1000,46.37736,31.68849,62.60503,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2016,YEAR,RATE_PER_1000,135.37519,115.26909,161.76032,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2016,YEAR,RATE_PER_1000,388.95514,307.43835,482.48413,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2016,YEAR,RATE_PER_1000,0.00946,0.00946,0.00946,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2016,YEAR,RATE_PER_1000,58.59462,39.15952,83.38867,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2016,YEAR,RATE_PER_1000,266.54786,171.77614,397.66385,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2016,YEAR,RATE_PER_1000,10.93671,10.93671,10.93671,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2016,YEAR,RATE_PER_1000,0.90824,0.90824,0.90824,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2016,YEAR,RATE_PER_1000,0.78148,0.78148,0.78148,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2016,YEAR,RATE_PER_1000,194.8657,112.11302,316.76122,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2016,YEAR,RATE_PER_1000,324.8183,259.1741,403.49979,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2016,YEAR,RATE_PER_1000,0.57671,0.57671,0.57671,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2016,YEAR,RATE_PER_1000,0.09725,0.08162,0.11374,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2016,YEAR,RATE_PER_1000,131.4526,97.86483,172.15512,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2016,YEAR,RATE_PER_1000,283.13713,201.20635,373.42852,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2016,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2016,YEAR,RATE_PER_1000,18.33986,16.34105,21.14621,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2016,YEAR,RATE_PER_1000,0.0732,0.06753,0.08223,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2016,YEAR,RATE_PER_1000,14.73423,11.26685,19.80462,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2016,YEAR,RATE_PER_1000,1.97485,1.44051,2.57797,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2016,YEAR,RATE_PER_1000,35.03594,24.78327,50.39857,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2016,YEAR,RATE_PER_1000,0.76619,0.76619,0.76619,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2016,YEAR,RATE_PER_1000,205.96874,155.45454,267.18376,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2016,YEAR,RATE_PER_1000,66.8362,44.00784,92.47057,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2017,YEAR,RATE_PER_1000,29.07703,22.12135,37.20072,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2017,YEAR,RATE_PER_1000,238.51608,219.58164,260.16797,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2017,YEAR,RATE_PER_1000,208.94876,162.27295,265.15671,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2017,YEAR,RATE_PER_1000,6.89014,6.3937,7.51402,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,784,United Arab Emirates,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2017,YEAR,RATE_PER_1000,250.53173,183.768,333.46593,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2017,YEAR,RATE_PER_1000,420.50331,337.95952,513.30442,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2017,YEAR,RATE_PER_1000,357.61418,247.32945,504.34528,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2017,YEAR,RATE_PER_1000,1.91583,1.7431,2.1107,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2017,YEAR,RATE_PER_1000,0.02708,0.02708,0.02708,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2017,YEAR,RATE_PER_1000,1.19411,0.93389,1.47033,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2017,YEAR,RATE_PER_1000,5.21926,4.67158,5.64836,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2017,YEAR,RATE_PER_1000,0.01966,0.01966,0.01966,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2017,YEAR,RATE_PER_1000,1.84191,1.42241,2.52893,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2017,YEAR,RATE_PER_1000,328.6994,173.65702,569.46829,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2017,YEAR,RATE_PER_1000,250.68738,145.32232,398.39711,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2017,YEAR,RATE_PER_1000,252.17352,193.48373,325.13657,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2017,YEAR,RATE_PER_1000,308.21041,237.9301,392.74119,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2017,YEAR,RATE_PER_1000,233.14001,139.08762,371.69766,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2017,YEAR,RATE_PER_1000,7.5634,5.6105,9.72436,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2017,YEAR,RATE_PER_1000,4.24072,4.24072,4.24072,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2017,YEAR,RATE_PER_1000,2.87975,2.87975,2.87975,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2017,YEAR,RATE_PER_1000,0.00687,0.00687,0.00687,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2017,YEAR,RATE_PER_1000,18.80678,18.80678,18.80678,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2017,YEAR,RATE_PER_1000,0.07161,0.06087,0.08321,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2017,YEAR,RATE_PER_1000,2.6205,2.6205,2.6205,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2017,YEAR,RATE_PER_1000,10.8967,8.3607,14.7641,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2017,YEAR,RATE_PER_1000,34.12726,21.90349,47.49241,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2017,YEAR,RATE_PER_1000,89.71423,34.13248,186.19789,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2017,YEAR,RATE_PER_1000,228.14484,114.48496,410.56736,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2017,YEAR,RATE_PER_1000,198.25204,148.05716,258.35052,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2017,YEAR,RATE_PER_1000,357.59329,249.78288,493.52227,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2017,YEAR,RATE_PER_1000,59.89533,55.43528,65.10857,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2017,YEAR,RATE_PER_1000,62.17794,46.35596,79.3989,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2017,YEAR,RATE_PER_1000,65.05443,21.94159,156.17855,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2017,YEAR,RATE_PER_1000,262.16969,154.0086,419.20372,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2017,YEAR,RATE_PER_1000,0.38608,0.34285,0.44497,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2017,YEAR,RATE_PER_1000,4.59648,4.0798,5.28763,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2017,YEAR,RATE_PER_1000,32.97338,24.76626,45.05606,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2017,YEAR,RATE_PER_1000,0.19679,0.15413,0.24106,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2017,YEAR,RATE_PER_1000,3.41263,2.2736,4.61131,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2017,YEAR,RATE_PER_1000,2.81376,2.57509,3.08646,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2017,YEAR,RATE_PER_1000,7.37602,5.41554,10.44853,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2017,YEAR,RATE_PER_1000,0.06606,0.06606,0.06606,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,398,Kazakhstan,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2017,YEAR,RATE_PER_1000,64.46897,45.29408,89.38009,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2017,YEAR,RATE_PER_1000,18.10545,15.6267,21.1379,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2017,YEAR,RATE_PER_1000,0.12092,0.12092,0.12092,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2017,YEAR,RATE_PER_1000,4.01203,2.91984,5.28165,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2017,YEAR,RATE_PER_1000,404.32545,324.25512,501.04974,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2017,YEAR,RATE_PER_1000,75.32963,54.67605,98.42104,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2017,YEAR,RATE_PER_1000,0.28262,0.28262,0.28262,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2017,YEAR,RATE_PER_1000,386.77755,273.34631,549.9098,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2017,YEAR,RATE_PER_1000,3.88018,3.14127,4.66111,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2017,YEAR,RATE_PER_1000,329.82673,265.67858,405.22261,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2017,YEAR,RATE_PER_1000,73.67161,26.82299,147.68146,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2017,YEAR,RATE_PER_1000,218.75948,165.59202,282.58721,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2017,YEAR,RATE_PER_1000,0.06646,0.06646,0.06646,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2017,YEAR,RATE_PER_1000,0.31802,0.20086,0.703,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2017,YEAR,RATE_PER_1000,47.50251,37.62713,58.17416,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2017,YEAR,RATE_PER_1000,362.65408,230.73693,545.24626,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2017,YEAR,RATE_PER_1000,299.07368,237.07836,372.37156,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2017,YEAR,RATE_PER_1000,4.90181,4.06503,5.77853,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2017,YEAR,RATE_PER_1000,0.32881,0.26586,0.42134,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2017,YEAR,RATE_PER_1000,3.85448,2.73785,5.9725,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2017,YEAR,RATE_PER_1000,0.20214,0.19129,0.21576,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2017,YEAR,RATE_PER_1000,5.86078,4.81641,6.97726,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2017,YEAR,RATE_PER_1000,0.26757,0.18847,0.35787,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2017,YEAR,RATE_PER_1000,134.96989,88.20575,190.95768,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2017,YEAR,RATE_PER_1000,0.46198,0.46198,0.46198,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2017,YEAR,RATE_PER_1000,709.79333,517.86828,912.60396,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2017,YEAR,RATE_PER_1000,0.06462,0.06462,0.06462,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2017,YEAR,RATE_PER_1000,53.7765,26.42249,97.2429,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2017,YEAR,RATE_PER_1000,6.33616,4.79682,8.7445,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2017,YEAR,RATE_PER_1000,53.15358,36.89256,70.78874,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2017,YEAR,RATE_PER_1000,162.56668,125.62485,221.40931,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2017,YEAR,RATE_PER_1000,375.63798,291.67614,477.74661,PUBLISHED
