year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2019,Guyana,2349.61,2349.61,2349.61,22.01,32.93509,-58.93018,4.860416
2020,Guyana,2755.47,2755.47,2755.47,22.08,27.79597,-58.93018,4.860416
2021,Guyana,3196.82,3196.82,3196.82,21.72,32.05699,-58.93018,4.860416
2000,Honduras,1822.44,1822.44,1822.44,19.48,8.54078,-86.241905,15.199999
2001,Honduras,1827.82,1827.82,1827.82,19.86,5.71626,-86.241905,15.199999
2002,Honduras,1688.52,1688.52,1688.52,20.01,3.97114,-86.241905,15.199999
2003,Honduras,1729.76,1729.76,1729.76,20.04,3.17408,-86.241905,15.199999
2004,Honduras,1850.85,1850.85,1850.85,19.88,3.79088,-86.241905,15.199999
2005,Honduras,1826.05,1826.05,1826.05,19.83,3.42497,-86.241905,15.199999
2006,Honduras,2254.67,2254.67,2254.67,20.0,2.45424,-86.241905,15.199999
2007,Honduras,1696.79,1696.79,1696.79,19.91,2.08443,-86.241905,15.199999
2008,Honduras,2092.63,2092.63,2092.63,19.8,1.5999,-86.241905,15.199999
2009,Honduras,1726.71,1726.71,1726.71,20.15,1.72056,-86.241905,15.199999
2010,Honduras,1838.95,1838.95,1838.95,19.82,1.7385,-86.241905,15.199999
2011,Honduras,1917.43,1917.43,1917.43,19.87,1.31481,-86.241905,15.199999
2012,Honduras,1805.79,1805.79,1805.79,19.93,1.08989,-86.241905,15.199999
2013,Honduras,2094.69,2094.69,2094.69,20.06,0.89089,-86.241905,15.199999
2014,Honduras,1727.14,1727.14,1727.14,19.95,0.55068,-86.241905,15.199999
2015,Honduras,1746.54,1746.54,1746.54,20.29,0.56919,-86.241905,15.199999
2016,Honduras,1836.41,1836.41,1836.41,20.34,0.64402,-86.241905,15.199999
2017,Honduras,1962.89,1962.89,1962.89,20.11,0.19679,-86.241905,15.199999
2018,Honduras,1740.23,1740.23,1740.23,19.71,0.10518,-86.241905,15.199999
2019,Honduras,1566.89,1566.89,1566.89,20.04,0.04922,-86.241905,15.199999
2020,Honduras,1848.27,1848.27,1848.27,20.37,0.11976,-86.241905,15.199999
2021,Honduras,1823.82,1823.82,1823.82,20.19,0.24597,-86.241905,15.199999
2000,Haiti,1453.83,1453.83,1453.83,19.67,9.66503,-72.285215,18.971187
2001,Haiti,1755.58,1755.58,1755.58,19.88,9.66501,-72.285215,18.971187
2002,Haiti,1354.75,1354.75,1354.75,20.13,9.66505,-72.285215,18.971187
2003,Haiti,1734.38,1734.38,1734.38,19.97,9.66501,-72.285215,18.971187
2004,Haiti,1297.18,1297.18,1297.18,19.87,9.66505,-72.285215,18.971187
2005,Haiti,2044.81,2044.81,2044.81,19.75,9.66508,-72.285215,18.971187
2006,Haiti,1400.7,1400.7,1400.7,19.95,9.8082,-72.285215,18.971187
2007,Haiti,2202.27,2202.27,2202.27,19.45,8.70787,-72.285215,18.971187
2008,Haiti,1439.03,1439.03,1439.03,19.36,10.46838,-72.285215,18.971187
2009,Haiti,1325.68,1325.68,1325.68,19.45,9.66499,-72.285215,18.971187
2010,Haiti,1736.97,1736.97,1736.97,19.23,9.66508,-72.285215,18.971187
2011,Haiti,1750.25,1750.25,1750.25,18.88,9.16221,-72.285215,18.971187
2012,Haiti,1707.01,1707.01,1707.01,19.84,7.25764,-72.285215,18.971187
2013,Haiti,965.81,965.81,965.81,19.81,6.82308,-72.285215,18.971187
2014,Haiti,1637.59,1637.59,1637.59,20.06,3.56005,-72.285215,18.971187
2015,Haiti,1317.47,1317.47,1317.47,20.28,3.4102,-72.285215,18.971187
2016,Haiti,1819.65,1819.65,1819.65,20.27,3.79013,-72.285215,18.971187
2017,Haiti,1676.87,1676.87,1676.87,19.99,3.41263,-72.285215,18.971187
2018,Haiti,1300.44,1300.44,1300.44,20.06,1.62623,-72.285215,18.971187
2019,Haiti,1526.85,1526.85,1526.85,20.15,1.77546,-72.285215,18.971187
2020,Haiti,1458.94,1458.94,1458.94,20.05,4.04644,-72.285215,18.971187
2021,Haiti,1465.62,1465.62,1465.62,19.81,2.20445,-72.285215,18.971187
2000,Central African Republic,1310.36,1310.36,1310.36,19.0,441.96427,20.939444,6.611111
2001,Central African Republic,1350.49,1350.49,1350.49,18.98,433.93634,20.939444,6.611111
2002,Central African Republic,1290.63,1290.63,1290.63,19.04,434.42503,20.939444,6.611111
2003,Central African Republic,1356.37,1356.37,1356.37,19.27,438.87395,20.939444,6.611111
2004,Central African Republic,1302.25,1302.25,1302.25,19.51,446.47127,20.939444,6.611111
2005,Central African Republic,1360.22,1360.22,1360.22,19.57,444.80584,20.939444,6.611111
2006,Central African Republic,1372.8,1372.8,1372.8,19.39,440.10466,20.939444,6.611111
2007,Central African Republic,1375.23,1375.23,1375.23,19.36,432.30497,20.939444,6.611111
2008,Central African Republic,1331.46,1331.46,1331.46,19.23,422.80609,20.939444,6.611111
2009,Central African Republic,1370.72,1370.72,1370.72,19.7,409.57686,20.939444,6.611111
2010,Central African Republic,1397.48,1397.48,1397.48,19.71,395.60177,20.939444,6.611111
2011,Central African Republic,1374.1,1374.1,1374.1,19.11,385.81201,20.939444,6.611111
2012,Central African Republic,1418.36,1418.36,1418.36,19.15,377.72492,20.939444,6.611111
2013,Central African Republic,1429.86,1429.86,1429.86,19.28,371.19029,20.939444,6.611111
2014,Central African Republic,1369.95,1369.95,1369.95,19.23,362.65479,20.939444,6.611111
2015,Central African Republic,1375.31,1375.31,1375.31,19.26,346.44286,20.939444,6.611111
2016,Central African Republic,1421.86,1421.86,1421.86,19.43,334.1203,20.939444,6.611111
2017,Central African Republic,1399.87,1399.87,1399.87,19.23,328.6994,20.939444,6.611111
2018,Central African Republic,1341.11,1341.11,1341.11,19.19,324.66722,20.939444,6.611111
2019,Central African Republic,1363.13,1363.13,1363.13,19.45,322.87275,20.939444,6.611111
2020,Central African Republic,1364.61,1364.61,1364.61,19.33,335.99447,20.939444,6.611111
2021,Central African Republic,1459.54,1459.54,1459.54,19.45,334.70766,20.939444,6.611111
2000,Morocco,257.72,257.72,257.72,11.94,0.00011,-7.09262,31.791702
2001,Morocco,252.14,252.14,252.14,12.6,0.0,-7.09262,31.791702
2002,Morocco,345.59,345.59,345.59,12.24,0.00065,-7.09262,31.791702
2003,Morocco,371.96,371.96,371.96,12.33,0.00013,-7.09262,31.791702
2004,Morocco,296.11,296.11,296.11,11.97,3e-05,-7.09262,31.791702
2005,Morocco,240.67,240.67,240.67,11.96,0.0,-7.09262,31.791702
2006,Morocco,343.25,343.25,343.25,12.36,0.0,-7.09262,31.791702
2007,Morocco,265.49,265.49,265.49,11.9,0.0,-7.09262,31.791702
2008,Morocco,375.96,375.96,375.96,11.88,0.0,-7.09262,31.791702
2009,Morocco,383.02,383.02,383.02,12.43,0.0,-7.09262,31.791702
2010,Morocco,489.12,489.12,489.12,12.82,0.0,-7.09262,31.791702
2011,Morocco,371.75,371.75,371.75,12.33,0.0,-7.09262,31.791702
2012,Morocco,330.75,330.75,330.75,12.18,0.0,-7.09262,31.791702
2013,Morocco,276.16,276.16,276.16,12.08,0.0,-7.09262,31.791702
2014,Morocco,312.85,312.85,312.85,12.42,0.0,-7.09262,31.791702
2015,Morocco,233.11,233.11,233.11,12.51,0.0,-7.09262,31.791702
2016,Morocco,295.28,295.28,295.28,12.72,0.0,-7.09262,31.791702
2017,Morocco,221.98,221.98,221.98,12.8,0.0,-7.09262,31.791702
2018,Morocco,432.94,432.94,432.94,11.68,0.0,-7.09262,31.791702
2019,Morocco,248.18,248.18,248.18,12.2,0.0,-7.09262,31.791702
2020,Morocco,274.87,274.87,274.87,12.55,0.0,-7.09262,31.791702
2021,Morocco,249.43,249.43,249.43,12.48,0.0,-7.09262,31.791702
2000,Myanmar,2082.23,2082.23,2082.23,18.28,50.01029,95.956223,21.913965
2001,Myanmar,2081.19,2081.19,2081.19,18.8,50.01029,95.956223,21.913965
2002,Myanmar,2209.61,2209.61,2209.61,18.69,50.01029,95.956223,21.913965
2003,Myanmar,1921.06,1921.06,1921.06,18.57,50.01028,95.956223,21.913965
2004,Myanmar,2053.25,2053.25,2053.25,18.35,50.0103,95.956223,21.913965
2005,Myanmar,1937.82,1937.82,1937.82,18.85,50.0103,95.956223,21.913965
2006,Myanmar,2248.95,2248.95,2248.95,18.68,35.56503,95.956223,21.913965
2007,Myanmar,2232.75,2232.75,2232.75,18.58,44.57277,95.956223,21.913965
2008,Myanmar,2062.18,2062.18,2062.18,18.66,54.26404,95.956223,21.913965
2009,Myanmar,1935.43,1935.43,1935.43,18.88,51.15571,95.956223,21.913965
2010,Myanmar,2119.22,2119.22,2119.22,19.21,51.27177,95.956223,21.913965
2011,Myanmar,2348.92,2348.92,2348.92,18.66,44.76217,95.956223,21.913965
2012,Myanmar,1838.93,1838.93,1838.93,18.65,58.69525,95.956223,21.913965
2013,Myanmar,2130.81,2130.81,2130.81,18.46,20.29658,95.956223,21.913965
2014,Myanmar,1641.56,1641.56,1641.56,18.53,12.623,95.956223,21.913965
2015,Myanmar,1965.6,1965.6,1965.6,18.69,8.86529,95.956223,21.913965
2016,Myanmar,2236.57,2236.57,2236.57,18.91,5.24625,95.956223,21.913965
2017,Myanmar,2255.79,2255.79,2255.79,18.8,3.88018,95.956223,21.913965
2018,Myanmar,2042.34,2042.34,2042.34,18.55,3.46717,95.956223,21.913965
2019,Myanmar,1866.29,1866.29,1866.29,18.71,2.48115,95.956223,21.913965
2020,Myanmar,1982.62,1982.62,1982.62,18.68,2.58344,95.956223,21.913965
2021,Myanmar,1982.52,1982.52,1982.52,18.82,9.1462,95.956223,21.913965
2000,Mozambique,1196.74,1196.74,1196.74,18.65,473.69644,35.529562,-18.665695
2001,Mozambique,1136.27,1136.27,1136.27,18.82,493.8217,35.529562,-18.665695
2002,Mozambique,856.02,856.02,856.02,18.77,496.57207,35.529562,-18.665695
2003,Mozambique,932.89,932.89,932.89,18.93,483.59801,35.529562,-18.665695
2004,Mozambique,1081.2,1081.2,1081.2,19.0,455.33982,35.529562,-18.665695
2005,Mozambique,821.11,821.11,821.11,19.53,421.42957,35.529562,-18.665695
2006,Mozambique,913.01,913.01,913.01,19.21,401.48308,35.529562,-18.665695
2007,Mozambique,989.2,989.2,989.2,19.01,387.99602,35.529562,-18.665695
2008,Mozambique,968.98,968.98,968.98,18.73,382.01806,35.529562,-18.665695
2009,Mozambique,900.31,900.31,900.31,18.87,377.48172,35.529562,-18.665695
2010,Mozambique,925.42,925.42,925.42,19.33,375.32099,35.529562,-18.665695
2011,Mozambique,983.58,983.58,983.58,18.8,369.68639,35.529562,-18.665695
2012,Mozambique,935.36,935.36,935.36,18.77,368.8757,35.529562,-18.665695
2013,Mozambique,983.55,983.55,983.55,18.74,367.97432,35.529562,-18.665695
2014,Mozambique,962.85,962.85,962.85,18.93,357.77307,35.529562,-18.665695
2015,Mozambique,889.04,889.04,889.04,19.16,350.30987,35.529562,-18.665695
2016,Mozambique,861.29,861.29,861.29,19.24,343.05803,35.529562,-18.665695
2017,Mozambique,1145.84,1145.84,1145.84,19.1,329.82673,35.529562,-18.665695
2018,Mozambique,1029.05,1029.05,1029.05,19.15,319.68804,35.529562,-18.665695
2019,Mozambique,1133.58,1133.58,1133.58,19.37,311.0862,35.529562,-18.665695
2020,Mozambique,865.13,865.13,865.13,19.31,320.43098,35.529562,-18.665695
2021,Mozambique,846.65,846.65,846.65,19.17,320.6004,35.529562,-18.665695
2000,Sao Tome and Principe,2475.43,2475.43,2475.43,21.34,222.4905,6.613081,0.18636
2001,Sao Tome and Principe,2225.43,2225.43,2225.43,21.35,287.75178,6.613081,0.18636
2002,Sao Tome and Principe,2543.5,2543.5,2543.5,21.56,337.59785,6.613081,0.18636
2003,Sao Tome and Principe,2104.99,2104.99,2104.99,21.6,277.41575,6.613081,0.18636
2004,Sao Tome and Principe,2121.25,2121.25,2121.25,21.37,294.7805,6.613081,0.18636
2005,Sao Tome and Principe,1845.35,1845.35,1845.35,21.45,112.19075,6.613081,0.18636
2006,Sao Tome and Principe,1949.43,1949.43,1949.43,21.5,31.05144,6.613081,0.18636
2007,Sao Tome and Principe,2797.39,2797.39,2797.39,21.49,14.25417,6.613081,0.18636
2008,Sao Tome and Principe,2396.04,2396.04,2396.04,21.35,35.96469,6.613081,0.18636
2009,Sao Tome and Principe,2214.8,2214.8,2214.8,21.43,34.70538,6.613081,0.18636
2010,Sao Tome and Principe,1842.18,1842.18,1842.18,21.63,17.27262,6.613081,0.18636
2011,Sao Tome and Principe,2146.14,2146.14,2146.14,21.3,45.37636,6.613081,0.18636
2012,Sao Tome and Principe,2539.81,2539.81,2539.81,21.38,66.07906,6.613081,0.18636
2013,Sao Tome and Principe,2128.66,2128.66,2128.66,21.42,47.70408,6.613081,0.18636
2014,Sao Tome and Principe,2099.21,2099.21,2099.21,21.5,8.88115,6.613081,0.18636
2015,Sao Tome and Principe,1895.3,1895.3,1895.3,21.57,10.22255,6.613081,0.18636
2016,Sao Tome and Principe,2010.07,2010.07,2010.07,21.66,10.93671,6.613081,0.18636
2017,Sao Tome and Principe,2152.55,2152.55,2152.55,21.57,10.76256,6.613081,0.18636
2018,Sao Tome and Principe,2309.4,2309.4,2309.4,21.72,13.89677,6.613081,0.18636
2019,Sao Tome and Principe,2278.56,2278.56,2278.56,21.56,12.73072,6.613081,0.18636
2020,Sao Tome and Principe,2145.55,2145.55,2145.55,21.62,8.84098,6.613081,0.18636
2021,Sao Tome and Principe,2183.45,2183.45,2183.45,21.83,12.18698,6.613081,0.18636
2000,Syrian Arab Republic,289.02,289.02,289.02,11.61,0.00037,38.996815,34.802075
2001,Syrian Arab Republic,331.48,331.48,331.48,12.52,0.00377,38.996815,34.802075
2002,Syrian Arab Republic,307.95,307.95,307.95,11.81,0.00087,38.996815,34.802075
2003,Syrian Arab Republic,369.46,369.46,369.46,12.13,0.00011,38.996815,34.802075
2004,Syrian Arab Republic,295.58,295.58,295.58,11.73,6e-05,38.996815,34.802075
2005,Syrian Arab Republic,255.07,255.07,255.07,11.79,0.0,38.996815,34.802075
2006,Syrian Arab Republic,284.76,284.76,284.76,11.66,0.0,38.996815,34.802075
2007,Syrian Arab Republic,258.84,258.84,258.84,11.8,0.0,38.996815,34.802075
2008,Syrian Arab Republic,183.81,183.81,183.81,11.75,0.0,38.996815,34.802075
2009,Syrian Arab Republic,293.44,293.44,293.44,12.03,0.0,38.996815,34.802075
2010,Syrian Arab Republic,222.29,222.29,222.29,13.31,0.0,38.996815,34.802075
2011,Syrian Arab Republic,304.36,304.36,304.36,11.47,0.0,38.996815,34.802075
2012,Syrian Arab Republic,361.33,361.33,361.33,12.38,0.0,38.996815,34.802075
2013,Syrian Arab Republic,270.43,270.43,270.43,12.09,0.0,38.996815,34.802075
2014,Syrian Arab Republic,262.98,262.98,262.98,12.5,0.0,38.996815,34.802075
2015,Syrian Arab Republic,282.4,282.4,282.4,12.15,0.0,38.996815,34.802075
2016,Syrian Arab Republic,298.35,298.35,298.35,12.15,0.0,38.996815,34.802075
2017,Syrian Arab Republic,197.23,197.23,197.23,12.02,0.0,38.996815,34.802075
2018,Syrian Arab Republic,369.38,369.38,369.38,13.2,0.0,38.996815,34.802075
2019,Syrian Arab Republic,379.83,379.83,379.83,12.51,0.0,38.996815,34.802075
2020,Syrian Arab Republic,328.76,328.76,328.76,12.49,0.0,38.996815,34.802075
2021,Syrian Arab Republic,233.45,233.45,233.45,12.71,0.0,38.996815,34.802075
2000,Tajikistan,579.44,579.44,579.44,-1.72,9.09898,71.276093,38.861034
2001,Tajikistan,571.87,571.87,571.87,-1.55,5.31968,71.276093,38.861034
2002,Tajikistan,769.77,769.77,769.77,-1.64,2.81929,71.276093,38.861034
2003,Tajikistan,855.37,855.37,855.37,-1.71,2.4356,71.276093,38.861034
2004,Tajikistan,755.78,755.78,755.78,-0.92,1.5795,71.276093,38.861034
2005,Tajikistan,683.85,683.85,683.85,-1.52,0.9977,71.276093,38.861034
2006,Tajikistan,664.24,664.24,664.24,-1.23,0.57017,71.276093,38.861034
2007,Tajikistan,623.49,623.49,623.49,-1.41,0.26448,71.276093,38.861034
2008,Tajikistan,577.36,577.36,577.36,-1.6,0.12999,71.276093,38.861034
2009,Tajikistan,759.21,759.21,759.21,-1.57,0.06574,71.276093,38.861034
2010,Tajikistan,718.11,718.11,718.11,-1.27,0.044,71.276093,38.861034
2011,Tajikistan,674.72,674.72,674.72,-1.49,0.03,71.276093,38.861034
2012,Tajikistan,677.51,677.51,677.51,-2.27,0.01054,71.276093,38.861034
2013,Tajikistan,642.54,642.54,642.54,-1.24,0.00147,71.276093,38.861034
2014,Tajikistan,641.24,641.24,641.24,-1.96,0.00072,71.276093,38.861034
2015,Tajikistan,771.67,771.67,771.67,-1.03,0.0,71.276093,38.861034
2016,Tajikistan,780.52,780.52,780.52,-0.99,0.0,71.276093,38.861034
2017,Tajikistan,635.35,635.35,635.35,-1.56,0.0,71.276093,38.861034
2018,Tajikistan,563.26,563.26,563.26,-1.21,0.0,71.276093,38.861034
2019,Tajikistan,694.49,694.49,694.49,-1.16,0.0,71.276093,38.861034
2000,Ethiopia,857.49,857.49,857.49,16.29,329.44041,40.489673,9.145
2001,Ethiopia,814.17,814.17,814.17,16.48,296.39955,40.489673,9.145
2002,Ethiopia,736.92,736.92,736.92,16.93,260.09273,40.489673,9.145
2003,Ethiopia,781.84,781.84,781.84,16.74,261.72788,40.489673,9.145
2004,Ethiopia,821.35,821.35,821.35,16.63,247.5107,40.489673,9.145
2005,Ethiopia,857.95,857.95,857.95,16.82,168.56444,40.489673,9.145
2006,Ethiopia,875.58,875.58,875.58,16.85,154.00726,40.489673,9.145
2007,Ethiopia,853.8,853.8,853.8,16.74,131.75341,40.489673,9.145
2008,Ethiopia,850.65,850.65,850.65,16.51,111.68134,40.489673,9.145
2009,Ethiopia,769.28,769.28,769.28,17.36,148.71928,40.489673,9.145
2010,Ethiopia,858.65,858.65,858.65,17.25,170.76793,40.489673,9.145
2011,Ethiopia,833.97,833.97,833.97,17.0,175.43726,40.489673,9.145
2012,Ethiopia,859.87,859.87,859.87,16.72,203.40935,40.489673,9.145
2013,Ethiopia,916.63,916.63,916.63,17.08,231.47756,40.489673,9.145
2014,Ethiopia,920.93,920.93,920.93,16.9,211.41248,40.489673,9.145
2015,Ethiopia,839.14,839.14,839.14,17.21,179.79488,40.489673,9.145
2016,Ethiopia,921.59,921.59,921.59,17.46,124.61562,40.489673,9.145
2017,Ethiopia,940.61,940.61,940.61,17.06,89.71423,40.489673,9.145
2018,Ethiopia,904.53,904.53,904.53,16.59,36.96423,40.489673,9.145
2019,Ethiopia,1008.31,1008.31,1008.31,16.78,34.08666,40.489673,9.145
2020,Ethiopia,918.3,918.3,918.3,16.9,53.05247,40.489673,9.145
2021,Ethiopia,923.57,923.57,923.57,16.79,46.26216,40.489673,9.145
2000,Saudi Arabia,94.58,94.58,94.58,18.74,3.82815,45.079162,23.885942
2001,Saudi Arabia,99.35,99.35,99.35,19.04,1.73741,45.079162,23.885942
2002,Saudi Arabia,109.4,109.4,109.4,18.95,1.44121,45.079162,23.885942
2003,Saudi Arabia,88.44,88.44,88.44,19.08,0.92957,45.079162,23.885942
2004,Saudi Arabia,97.68,97.68,97.68,18.84,0.64994,45.079162,23.885942
2005,Saudi Arabia,90.7,90.7,90.7,18.83,0.54183,45.079162,23.885942
2006,Saudi Arabia,94.13,94.13,94.13,19.0,0.6285,45.079162,23.885942
2007,Saudi Arabia,95.12,95.12,95.12,19.03,0.22081,45.079162,23.885942
2008,Saudi Arabia,91.79,91.79,91.79,18.93,0.02775,45.079162,23.885942
2009,Saudi Arabia,84.31,84.31,84.31,19.29,0.02542,45.079162,23.885942
2010,Saudi Arabia,90.15,90.15,90.15,19.97,0.01231,45.079162,23.885942
2011,Saudi Arabia,96.01,96.01,96.01,18.98,0.02857,45.079162,23.885942
2012,Saudi Arabia,99.46,99.46,99.46,19.31,0.03321,45.079162,23.885942
2013,Saudi Arabia,99.69,99.69,99.69,18.91,0.01348,45.079162,23.885942
2014,Saudi Arabia,97.14,97.14,97.14,19.15,0.01166,45.079162,23.885942
2015,Saudi Arabia,91.66,91.66,91.66,19.35,0.03164,45.079162,23.885942
2016,Saudi Arabia,94.74,94.74,94.74,19.33,0.10161,45.079162,23.885942
2017,Saudi Arabia,98.39,98.39,98.39,19.31,0.06462,45.079162,23.885942
2018,Saudi Arabia,106.0,106.0,106.0,19.59,0.02174,45.079162,23.885942
2019,Saudi Arabia,112.93,112.93,112.93,19.35,0.01324,45.079162,23.885942
2020,Saudi Arabia,101.76,101.76,101.76,19.23,0.02878,45.079162,23.885942
2021,Saudi Arabia,85.72,85.72,85.72,19.73,0.0,45.079162,23.885942
2000,Senegal,722.54,722.54,722.54,21.43,275.80872,-14.452362,14.497401
2001,Senegal,636.26,636.26,636.26,21.75,248.55185,-14.452362,14.497401
2002,Senegal,491.55,491.55,491.55,21.81,220.86367,-14.452362,14.497401
2003,Senegal,837.22,837.22,837.22,21.8,197.71654,-14.452362,14.497401
2004,Senegal,640.72,640.72,640.72,21.72,130.24341,-14.452362,14.497401
2005,Senegal,894.67,894.67,894.67,21.9,124.14543,-14.452362,14.497401
2006,Senegal,701.26,701.26,701.26,21.58,122.18909,-14.452362,14.497401
2007,Senegal,658.82,658.82,658.82,21.59,100.32499,-14.452362,14.497401
2008,Senegal,832.47,832.47,832.47,21.64,52.95795,-14.452362,14.497401
2009,Senegal,814.05,814.05,814.05,21.37,33.26872,-14.452362,14.497401
2010,Senegal,924.34,924.34,924.34,22.14,60.90396,-14.452362,14.497401
2011,Senegal,652.7,652.7,652.7,21.46,48.62099,-14.452362,14.497401
2012,Senegal,888.79,888.79,888.79,21.62,53.35769,-14.452362,14.497401
2013,Senegal,758.83,758.83,758.83,21.8,58.35836,-14.452362,14.497401
2014,Senegal,659.45,659.45,659.45,21.7,38.13674,-14.452362,14.497401
2015,Senegal,742.55,742.55,742.55,21.91,70.41768,-14.452362,14.497401
2016,Senegal,737.44,737.44,737.44,22.07,46.37736,-14.452362,14.497401
2017,Senegal,740.24,740.24,740.24,21.96,53.15358,-14.452362,14.497401
2018,Senegal,686.7,686.7,686.7,21.56,67.26582,-14.452362,14.497401
2019,Senegal,710.87,710.87,710.87,21.49,42.01176,-14.452362,14.497401
2020,Senegal,779.85,779.85,779.85,22.2,50.83043,-14.452362,14.497401
2021,Senegal,731.46,731.46,731.46,22.39,59.00216,-14.452362,14.497401
2000,Afghanistan,240.08,240.08,240.08,6.12,87.15783,67.709953,33.93911
2001,Afghanistan,232.52,232.52,232.52,6.25,86.51306,67.709953,33.93911
2002,Afghanistan,312.04,312.04,312.04,6.2,85.43611,67.709953,33.93911
2003,Afghanistan,343.67,343.67,343.67,6.0,71.20593,67.709953,33.93911
2004,Afghanistan,312.45,312.45,312.45,6.59,39.49004,67.709953,33.93911
2005,Afghanistan,373.57,373.57,373.57,5.9,28.45801,67.709953,33.93911
2006,Afghanistan,348.85,348.85,348.85,6.61,21.32485,67.709953,33.93911
2007,Afghanistan,321.1,321.1,321.1,6.17,22.66925,67.709953,33.93911
2008,Afghanistan,290.16,290.16,290.16,6.37,19.77919,67.709953,33.93911
2009,Afghanistan,390.29,390.29,390.29,6.56,13.0268,67.709953,33.93911
2010,Afghanistan,296.91,296.91,296.91,6.56,13.43903,67.709953,33.93911
2011,Afghanistan,321.96,321.96,321.96,6.43,16.07054,67.709953,33.93911
2012,Afghanistan,374.57,374.57,374.57,5.73,9.39594,67.709953,33.93911
2013,Afghanistan,367.37,367.37,367.37,6.66,11.50176,67.709953,33.93911
2014,Afghanistan,303.32,303.32,303.32,6.1,12.65534,67.709953,33.93911
2015,Afghanistan,406.96,406.96,406.96,6.67,14.15334,67.709953,33.93911
2016,Afghanistan,373.35,373.35,373.35,6.97,27.46299,67.709953,33.93911
2017,Afghanistan,297.65,297.65,297.65,6.53,29.07703,67.709953,33.93911
2018,Afghanistan,272.3,272.3,272.3,7.06,22.40215,67.709953,33.93911
2019,Afghanistan,394.8,394.8,394.8,6.55,14.20254,67.709953,33.93911
2020,Afghanistan,398.2,398.2,398.2,5.84,8.42705,67.709953,33.93911
2021,Afghanistan,217.52,217.52,217.52,6.71,6.25163,67.709953,33.93911
2000,Algeria,60.79,60.79,60.79,16.34,0.01881,1.659626,28.033886
2001,Algeria,68.06,68.06,68.06,16.42,0.00327,1.659626,28.033886
2002,Algeria,71.21,71.21,71.21,16.55,0.00538,1.659626,28.033886
2003,Algeria,107.72,107.72,107.72,16.71,0.00266,1.659626,28.033886
2004,Algeria,97.67,97.67,97.67,16.43,0.00105,1.659626,28.033886
2005,Algeria,73.31,73.31,73.31,16.43,0.00052,1.659626,28.033886
2006,Algeria,93.24,93.24,93.24,16.47,0.00051,1.659626,28.033886
2007,Algeria,90.24,90.24,90.24,16.2,0.01302,1.659626,28.033886
2008,Algeria,83.53,83.53,83.53,16.12,0.00148,1.659626,28.033886
2009,Algeria,93.89,93.89,93.89,16.53,0.0,1.659626,28.033886
2010,Algeria,95.86,95.86,95.86,16.75,0.00047,1.659626,28.033886
2011,Algeria,97.61,97.61,97.61,16.67,0.00047,1.659626,28.033886
2012,Algeria,86.41,86.41,86.41,16.59,0.02513,1.659626,28.033886
2013,Algeria,89.82,89.82,89.82,16.13,0.00358,1.659626,28.033886
2014,Algeria,77.52,77.52,77.52,16.72,0.0,1.659626,28.033886
2015,Algeria,80.02,80.02,80.02,16.68,0.0,1.659626,28.033886
2016,Algeria,69.56,69.56,69.56,16.74,0.0,1.659626,28.033886
2017,Algeria,78.31,78.31,78.31,16.62,0.0,1.659626,28.033886
2018,Algeria,95.1,95.1,95.1,16.28,0.0,1.659626,28.033886
2019,Algeria,78.64,78.64,78.64,16.33,0.0,1.659626,28.033886
2020,Algeria,60.66,60.66,60.66,16.65,0.0,1.659626,28.033886
2021,Algeria,61.96,61.96,61.96,16.7,0.0,1.659626,28.033886
2000,Eritrea,257.75,257.75,257.75,19.87,17.8492,39.782334,15.179384
2001,Eritrea,275.85,275.85,275.85,20.0,22.12129,39.782334,15.179384
2002,Eritrea,252.27,252.27,252.27,20.35,12.88478,39.782334,15.179384
2003,Eritrea,313.48,313.48,313.48,20.09,18.65161,39.782334,15.179384
2004,Eritrea,223.91,223.91,223.91,19.92,5.46226,39.782334,15.179384
2005,Eritrea,308.39,308.39,308.39,20.29,9.77494,39.782334,15.179384
2006,Eritrea,281.03,281.03,281.03,20.02,5.70745,39.782334,15.179384
2007,Eritrea,304.37,304.37,304.37,19.97,12.83863,39.782334,15.179384
2008,Eritrea,249.88,249.88,249.88,20.07,6.90902,39.782334,15.179384
2009,Eritrea,212.92,212.92,212.92,20.77,8.9679,39.782334,15.179384
2010,Eritrea,278.65,278.65,278.65,20.98,26.51787,39.782334,15.179384
2011,Eritrea,215.95,215.95,215.95,20.3,23.90532,39.782334,15.179384
2012,Eritrea,198.83,198.83,198.83,20.45,16.13573,39.782334,15.179384
2013,Eritrea,274.25,274.25,274.25,20.52,14.95859,39.782334,15.179384
2014,Eritrea,304.78,304.78,304.78,20.37,33.00481,39.782334,15.179384
2015,Eritrea,258.87,258.87,258.87,20.76,19.16763,39.782334,15.179384
2016,Eritrea,325.59,325.59,325.59,20.97,25.72173,39.782334,15.179384
2017,Eritrea,239.46,239.46,239.46,20.68,34.12726,39.782334,15.179384
2018,Eritrea,346.42,346.42,346.42,20.3,28.942,39.782334,15.179384
2019,Eritrea,312.55,312.55,312.55,20.07,57.27134,39.782334,15.179384
2020,Eritrea,324.54,324.54,324.54,19.89,44.62595,39.782334,15.179384
2021,Eritrea,329.5,329.5,329.5,20.33,25.66022,39.782334,15.179384
